,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
16631,316003703,1443259198,-128.94464,51.2404316667,,BLUE WATERS,,,,,30,Fishing
16632,316003703,1443260531,-128.939871667,51.238395,,BLUE WATERS,,,,,30,Fishing
16633,316003703,1443260542,-128.939831667,51.2383666667,,BLUE WATERS,,,,,30,Fishing
16634,316003703,1443261968,-128.933995,51.23627,,BLUE WATERS,,,,,30,Fishing
16635,316003703,1443261978,-128.933945,51.2362516667,,BLUE WATERS,,,,,30,Fishing
16636,316003703,1443261998,-128.933901667,51.236225,,BLUE WATERS,,,,,30,Fishing
16637,316003703,1443262018,-128.933866667,51.2362,,BLUE WATERS,,,,,30,Fishing
16638,316003703,1443262028,-128.93382,51.2361766667,,BLUE WATERS,,,,,30,Fishing
16639,316003703,1443262038,-128.933818333,51.2361583333,,BLUE WATERS,,,,,30,Fishing
16640,316003703,1443262058,-128.933798333,51.23613,,BLUE WATERS,,,,,30,Fishing
16641,316003703,1443262098,-128.933681667,51.2360683333,,BLUE WATERS,,,,,30,Fishing
16642,316003703,1443262118,-128.933606667,51.23604,,BLUE WATERS,,,,,30,Fishing
16643,316003703,1443262128,-128.933655,51.236015,,BLUE WATERS,,,,,30,Fishing
16644,316003703,1443262138,-128.933616667,51.2359916667,,BLUE WATERS,,,,,30,Fishing
16645,316003703,1443262148,-128.93363,51.2359733333,,BLUE WATERS,,,,,30,Fishing
16646,316003703,1443262158,-128.933601667,51.2359533333,,BLUE WATERS,,,,,30,Fishing
16647,316003703,1443262208,-128.933501667,51.2358633333,,BLUE WATERS,,,,,30,Fishing
16648,316003703,1443262258,-128.93342,51.2357783333,,BLUE WATERS,,,,,30,Fishing
16649,316003703,1443262268,-128.933421667,51.2357616667,,BLUE WATERS,,,,,30,Fishing
16650,316003703,1443262318,-128.933258333,51.2356633333,,BLUE WATERS,,,,,30,Fishing
16651,316003703,1443262635,-128.93257,51.2351366667,,BLUE WATERS,,,,,30,Fishing
16652,316003703,1443262735,-128.932365,51.2349616667,,BLUE WATERS,,,,,30,Fishing
16653,316003703,1443262775,-128.932296667,51.2348716667,,BLUE WATERS,,,,,30,Fishing
16654,316003703,1443262795,-128.932261667,51.23483,,BLUE WATERS,,,,,30,Fishing
16655,316003703,1443262826,-128.932161667,51.2347716667,,BLUE WATERS,,,,,30,Fishing
16656,316003703,1443262835,-128.93214,51.2347466667,,BLUE WATERS,,,,,30,Fishing
16657,316003703,1443262981,-128.931845,51.234385,,BLUE WATERS,,,,,30,Fishing
16658,316003703,1443263008,-128.931783333,51.2343166667,,BLUE WATERS,,,,,30,Fishing
16659,316003703,1443263014,-128.931763333,51.2343,,BLUE WATERS,,,,,30,Fishing
16660,316003703,1443263022,-128.931745,51.2342733333,,BLUE WATERS,,,,,30,Fishing
16661,316003703,1443263094,-128.931595,51.2341033333,,BLUE WATERS,,,,,30,Fishing
16662,316003703,1443264687,-128.927128333,51.23184,,BLUE WATERS,,,,,30,Fishing
16663,316003703,1443265903,-128.923048333,51.2298666667,,BLUE WATERS,,,,,30,Fishing
16664,316003703,1443265916,-128.923021667,51.22984,,BLUE WATERS,,,,,30,Fishing
16665,316003703,1443265924,-128.923,51.2298216667,,BLUE WATERS,,,,,30,Fishing
16666,316003703,1443265938,-128.922925,51.2297933333,,BLUE WATERS,,,,,30,Fishing
16667,316003703,1443265956,-128.922858333,51.229755,,BLUE WATERS,,,,,30,Fishing
16668,316003703,1443266077,-128.922341667,51.2295283333,,BLUE WATERS,,,,,30,Fishing
16669,316003703,1443266097,-128.922261667,51.2294966667,,BLUE WATERS,,,,,30,Fishing
16670,316003703,1443266217,-128.921721667,51.2293366667,,BLUE WATERS,,,,,30,Fishing
16671,316003703,1443266436,-128.920795,51.2290633333,,BLUE WATERS,,,,,30,Fishing
16672,316003703,1443266477,-128.920651667,51.229025,,BLUE WATERS,,,,,30,Fishing
16673,316003703,1443266537,-128.92042,51.2289633333,,BLUE WATERS,,,,,30,Fishing
16674,316003703,1443266556,-128.920335,51.22894,,BLUE WATERS,,,,,30,Fishing
16675,316003703,1443266597,-128.920158333,51.2289033333,,BLUE WATERS,,,,,30,Fishing
16676,316003703,1443266637,-128.91998,51.2288566667,,BLUE WATERS,,,,,30,Fishing
16677,316003703,1443266657,-128.919903333,51.2288383333,,BLUE WATERS,,,,,30,Fishing
16678,316003703,1443266697,-128.919736667,51.228795,,BLUE WATERS,,,,,30,Fishing
16679,316003703,1443268415,-128.9145,51.22567,,BLUE WATERS,,,,,30,Fishing
16680,316003703,1443268495,-128.914271667,51.22554,,BLUE WATERS,,,,,30,Fishing
16681,316003703,1443268505,-128.914246667,51.2255283333,,BLUE WATERS,,,,,30,Fishing
16682,316003703,1443268515,-128.914243333,51.2255133333,,BLUE WATERS,,,,,30,Fishing
16683,316003703,1443268565,-128.9141,51.2254383333,,BLUE WATERS,,,,,30,Fishing
16684,316003703,1443268595,-128.914025,51.2254,,BLUE WATERS,,,,,30,Fishing
16685,316003703,1443268624,-128.913931667,51.225355,,BLUE WATERS,,,,,30,Fishing
16686,316003703,1443268735,-128.913611667,51.2251866667,,BLUE WATERS,,,,,30,Fishing
16687,316003703,1443271937,-128.903628333,51.22208,,BLUE WATERS,,,,,30,Fishing
16688,316003703,1443271997,-128.90346,51.222025,,BLUE WATERS,,,,,30,Fishing
16689,316003703,1443272083,-128.903266667,51.2219333333,,BLUE WATERS,,,,,30,Fishing
16690,316003703,1443272090,-128.903231667,51.2219233333,,BLUE WATERS,,,,,30,Fishing
16691,316003703,1443272103,-128.903171667,51.22191,,BLUE WATERS,,,,,30,Fishing
16692,316003703,1443272109,-128.903148333,51.2219033333,,BLUE WATERS,,,,,30,Fishing
16693,316003703,1443272135,-128.903083333,51.2218816667,,BLUE WATERS,,,,,30,Fishing
16694,316003703,1443272277,-128.902653333,51.221725,,BLUE WATERS,,,,,30,Fishing
16695,316003703,1443272296,-128.902563333,51.2217033333,,BLUE WATERS,,,,,30,Fishing
16696,316003703,1443272657,-128.901263333,51.2215316667,,BLUE WATERS,,,,,30,Fishing
16697,316003703,1443274325,-128.895101667,51.220775,,BLUE WATERS,,,,,30,Fishing
16698,316003703,1443274475,-128.894575,51.2206566667,,BLUE WATERS,,,,,30,Fishing
16699,316003703,1443274634,-128.893931667,51.220475,,BLUE WATERS,,,,,30,Fishing
16700,316003703,1443274655,-128.89383,51.2204383333,,BLUE WATERS,,,,,30,Fishing
16701,316003703,1443277956,-129.027886667,51.2238683333,,BLUE WATERS,,,,,30,Fishing
16702,316003703,1443278016,-129.028413333,51.2216383333,,BLUE WATERS,,,,,30,Fishing
16703,316003703,1443278076,-129.028873333,51.2194016667,,BLUE WATERS,,,,,30,Fishing
16704,316003703,1443278157,-129.029556667,51.2164266667,,BLUE WATERS,,,,,30,Fishing
16705,316003703,1443278242,-129.031965,51.2139133333,,BLUE WATERS,,,,,30,Fishing
16706,316003703,1443278256,-129.032508333,51.21354,,BLUE WATERS,,,,,30,Fishing
16707,316003703,1443278376,-129.03789,51.2110266667,,BLUE WATERS,,,,,30,Fishing
16708,316003703,1443279017,-129.072571667,51.2056666667,,BLUE WATERS,,,,,30,Fishing
16709,316003703,1443279077,-129.076065,51.205805,,BLUE WATERS,,,,,30,Fishing
16710,316003703,1443279096,-129.077095,51.2058466667,,BLUE WATERS,,,,,30,Fishing
16711,316003703,1443281137,-129.16898,51.2180466667,,BLUE WATERS,,,,,30,Fishing
16712,316003703,1443281158,-129.169258333,51.2182283333,,BLUE WATERS,,,,,30,Fishing
16713,316003703,1443281197,-129.169738333,51.2186016667,,BLUE WATERS,,,,,30,Fishing
16714,316003703,1443301598,-129.189643333,51.23866,,BLUE WATERS,,,,,30,Fishing
16715,316003703,1443301618,-129.189483333,51.2384083333,,BLUE WATERS,,,,,30,Fishing
16716,316003703,1443301678,-129.188925,51.237675,,BLUE WATERS,,,,,30,Fishing
16717,316003703,1443301717,-129.188538333,51.2371933333,,BLUE WATERS,,,,,30,Fishing
16718,316003703,1443301738,-129.188326667,51.23695,,BLUE WATERS,,,,,30,Fishing
16719,316003703,1443301758,-129.188135,51.2367016667,,BLUE WATERS,,,,,30,Fishing
16720,316003703,1443301798,-129.187778333,51.2361966667,,BLUE WATERS,,,,,30,Fishing
16721,316003703,1443301818,-129.187578333,51.2359566667,,BLUE WATERS,,,,,30,Fishing
16722,316003703,1443301857,-129.187206667,51.2354783333,,BLUE WATERS,,,,,30,Fishing
16723,316003703,1443301878,-129.187026667,51.2352183333,,BLUE WATERS,,,,,30,Fishing
16724,316003703,1443301898,-129.18683,51.23498,,BLUE WATERS,,,,,30,Fishing
16725,316003703,1443301917,-129.186663333,51.2347466667,,BLUE WATERS,,,,,30,Fishing
16726,316003703,1443301938,-129.186453333,51.2344916667,,BLUE WATERS,,,,,30,Fishing
16727,316003703,1443301976,-129.186096667,51.2340033333,,BLUE WATERS,,,,,30,Fishing
16728,316003703,1443301998,-129.185896667,51.233745,,BLUE WATERS,,,,,30,Fishing
16729,316003703,1443303637,-129.169136667,51.2146583333,,BLUE WATERS,,,,,30,Fishing
16730,316003703,1443303647,-129.169048333,51.2145383333,,BLUE WATERS,,,,,30,Fishing
16731,316003703,1443303688,-129.168586667,51.2140883333,,BLUE WATERS,,,,,30,Fishing
16732,316003703,1443303697,-129.168465,51.2139966667,,BLUE WATERS,,,,,30,Fishing
16733,316003703,1443303767,-129.167683333,51.2132083333,,BLUE WATERS,,,,,30,Fishing
16734,316003703,1443303827,-129.166981667,51.2125566667,,BLUE WATERS,,,,,30,Fishing
16735,316003703,1443303868,-129.166525,51.2120983333,,BLUE WATERS,,,,,30,Fishing
16736,316003703,1443303928,-129.165841667,51.2114316667,,BLUE WATERS,,,,,30,Fishing
16737,316003703,1443303970,-129.165633333,51.2112183333,,BLUE WATERS,,,,,30,Fishing
16738,316003703,1443304139,-129.16352,51.2094583333,,BLUE WATERS,,,,,30,Fishing
16739,316003703,1443304200,-129.16281,51.209,,BLUE WATERS,,,,,30,Fishing
16740,316003703,1443304209,-129.16279,51.2090033333,,BLUE WATERS,,,,,30,Fishing
16741,316003703,1443306638,-129.18203,51.222785,,BLUE WATERS,,,,,30,Fishing
16742,316003703,1443306676,-129.18262,51.2232316667,,BLUE WATERS,,,,,30,Fishing
16743,316003703,1443306717,-129.183221667,51.2236883333,,BLUE WATERS,,,,,30,Fishing
16744,316003703,1443306817,-129.184686667,51.2247966667,,BLUE WATERS,,,,,30,Fishing
16745,316003703,1443306837,-129.184993333,51.2250166667,,BLUE WATERS,,,,,30,Fishing
16746,316003703,1443306877,-129.185585,51.225475,,BLUE WATERS,,,,,30,Fishing
16747,316003703,1443306957,-129.186756667,51.2263733333,,BLUE WATERS,,,,,30,Fishing
16748,316003703,1443306995,-129.18735,51.22681,,BLUE WATERS,,,,,30,Fishing
16749,316003703,1443307034,-129.187915,51.227265,,BLUE WATERS,,,,,30,Fishing
16750,316003703,1443307036,-129.187915,51.227265,,BLUE WATERS,,,,,30,Fishing
16751,316003703,1443329397,-129.070326667,51.226715,,BLUE WATERS,,,,,30,Fishing
16752,316003703,1443329436,-129.067761667,51.22659,,BLUE WATERS,,,,,30,Fishing
16753,316003703,1443329636,-129.054598333,51.2259433333,,BLUE WATERS,,,,,30,Fishing
16754,316003703,1443329756,-129.046646667,51.2255216667,,BLUE WATERS,,,,,30,Fishing
16755,316003703,1443329767,-129.045981667,51.225475,,BLUE WATERS,,,,,30,Fishing
16756,316003703,1443329777,-129.04526,51.2254183333,,BLUE WATERS,,,,,30,Fishing
16757,316003703,1443329807,-129.04335,51.225355,,BLUE WATERS,,,,,30,Fishing
16758,316003703,1443331757,-128.915298333,51.2190083333,,BLUE WATERS,,,,,30,Fishing
16759,316003703,1443331797,-128.912683333,51.2188716667,,BLUE WATERS,,,,,30,Fishing
16760,316003703,1443331916,-128.90502,51.218465,,BLUE WATERS,,,,,30,Fishing
16761,316003703,1443331964,-128.90324,51.217275,,BLUE WATERS,,,,,30,Fishing
16762,316003703,1443331976,-128.902948333,51.2169716667,,BLUE WATERS,,,,,30,Fishing
16763,316003703,1443331997,-128.902415,51.2164933333,,BLUE WATERS,,,,,30,Fishing
16764,316003703,1443332036,-128.901301667,51.2155766667,,BLUE WATERS,,,,,30,Fishing
16765,316003703,1443332117,-128.89982,51.2144033333,,BLUE WATERS,,,,,30,Fishing
16766,316003703,1443332197,-128.898306667,51.2133183333,,BLUE WATERS,,,,,30,Fishing
16767,316003703,1443332206,-128.898063333,51.2131283333,,BLUE WATERS,,,,,30,Fishing
16768,316003703,1443332257,-128.896688333,51.2119683333,,BLUE WATERS,,,,,30,Fishing
16769,316003703,1443332267,-128.896458333,51.21172,,BLUE WATERS,,,,,30,Fishing
16770,316003703,1443332779,-128.889483333,51.2054516667,,BLUE WATERS,,,,,30,Fishing
16771,316003703,1443333081,-128.885715,51.20211,,BLUE WATERS,,,,,30,Fishing
16772,316003703,1443333141,-128.884966667,51.201455,,BLUE WATERS,,,,,30,Fishing
16773,316003703,1443333181,-128.884453333,51.201005,,BLUE WATERS,,,,,30,Fishing
16774,316003703,1443333201,-128.884186667,51.2007816667,,BLUE WATERS,,,,,30,Fishing
16775,316003703,1443333221,-128.88396,51.200545,,BLUE WATERS,,,,,30,Fishing
16776,316003703,1443333231,-128.883816667,51.2004366667,,BLUE WATERS,,,,,30,Fishing
16777,316003703,1443333241,-128.88371,51.200315,,BLUE WATERS,,,,,30,Fishing
16778,316003703,1443333250,-128.883585,51.2002033333,,BLUE WATERS,,,,,30,Fishing
16779,316003703,1443333261,-128.883436667,51.2000983333,,BLUE WATERS,,,,,30,Fishing
16780,316003703,1443333271,-128.88332,51.19998,,BLUE WATERS,,,,,30,Fishing
16781,316003703,1443333281,-128.883208333,51.19986,,BLUE WATERS,,,,,30,Fishing
16782,316003703,1443333310,-128.88281,51.1995283333,,BLUE WATERS,,,,,30,Fishing
16783,316003703,1443333321,-128.882716667,51.19941,,BLUE WATERS,,,,,30,Fishing
16784,316003703,1443333340,-128.882471667,51.19919,,BLUE WATERS,,,,,30,Fishing
16785,316003703,1443333370,-128.882075,51.19885,,BLUE WATERS,,,,,30,Fishing
16786,316003703,1443333410,-128.88158,51.1983833333,,BLUE WATERS,,,,,30,Fishing
16787,316003703,1443333452,-128.881078333,51.1979066667,,BLUE WATERS,,,,,30,Fishing
16788,316003703,1443334796,-128.864798333,51.1817116667,,BLUE WATERS,,,,,30,Fishing
16789,316003703,1443334835,-128.864313333,51.18124,,BLUE WATERS,,,,,30,Fishing
16790,316003703,1443334857,-128.864056667,51.1809833333,,BLUE WATERS,,,,,30,Fishing
16791,316003703,1443334917,-128.863336667,51.1802416667,,BLUE WATERS,,,,,30,Fishing
16792,316003703,1443335097,-128.861165,51.1779833333,,BLUE WATERS,,,,,30,Fishing
16793,316003703,1443335217,-128.859753333,51.1764733333,,BLUE WATERS,,,,,30,Fishing
16794,316003703,1443335237,-128.85948,51.1762383333,,BLUE WATERS,,,,,30,Fishing
16795,316003703,1443335266,-128.859156667,51.1758566667,,BLUE WATERS,,,,,30,Fishing
16796,316003703,1443335276,-128.859023333,51.1757383333,,BLUE WATERS,,,,,30,Fishing
16797,316003703,1443335317,-128.85851,51.1752133333,,BLUE WATERS,,,,,30,Fishing
16798,316003703,1443335336,-128.858313333,51.1749883333,,BLUE WATERS,,,,,30,Fishing
16799,316003703,1443335357,-128.858063333,51.1747183333,,BLUE WATERS,,,,,30,Fishing
16800,316003703,1443335396,-128.857548333,51.174265,,BLUE WATERS,,,,,30,Fishing
16801,316003703,1443335417,-128.857283333,51.1740066667,,BLUE WATERS,,,,,30,Fishing
16802,316003703,1443335437,-128.857046667,51.17374,,BLUE WATERS,,,,,30,Fishing
16803,316003703,1443335438,-128.857046667,51.17374,,BLUE WATERS,,,,,30,Fishing
16804,316003703,1443335457,-128.856835,51.17352,,BLUE WATERS,,,,,30,Fishing
16805,316003703,1443335497,-128.856335,51.1729966667,,BLUE WATERS,,,,,30,Fishing
16806,316003703,1443335506,-128.856246667,51.1728916667,,BLUE WATERS,,,,,30,Fishing
16807,316003703,1443335557,-128.855635,51.1722666667,,BLUE WATERS,,,,,30,Fishing
16808,316003703,1443335576,-128.855391667,51.17202,,BLUE WATERS,,,,,30,Fishing
16809,316003703,1443335607,-128.854998333,51.1716333333,,BLUE WATERS,,,,,30,Fishing
16810,316003703,1443335617,-128.854898333,51.17152,,BLUE WATERS,,,,,30,Fishing
16811,316003703,1443337367,-128.822881667,51.154985,,BLUE WATERS,,,,,30,Fishing
16812,316003703,1443337396,-128.822278333,51.15476,,BLUE WATERS,,,,,30,Fishing
16813,316003703,1443337436,-128.821431667,51.1544283333,,BLUE WATERS,,,,,30,Fishing
16814,316003703,1443337516,-128.819796667,51.1537983333,,BLUE WATERS,,,,,30,Fishing
16815,316003703,1443337537,-128.81931,51.15363,,BLUE WATERS,,,,,30,Fishing
16816,316003703,1443337597,-128.818046667,51.1531483333,,BLUE WATERS,,,,,30,Fishing
16817,316003703,1443337897,-128.811765,51.1507483333,,BLUE WATERS,,,,,30,Fishing
16818,316003703,1443337957,-128.810603333,51.1502866667,,BLUE WATERS,,,,,30,Fishing
16819,316003703,1443337967,-128.810426667,51.1502116667,,BLUE WATERS,,,,,30,Fishing
16820,316003703,1443338017,-128.80943,51.1498166667,,BLUE WATERS,,,,,30,Fishing
16821,316003703,1443338449,-128.800955,51.1467783333,,BLUE WATERS,,,,,30,Fishing
16822,316003703,1443338459,-128.80069,51.1467233333,,BLUE WATERS,,,,,30,Fishing
16823,316003703,1443338480,-128.800265,51.1466233333,,BLUE WATERS,,,,,30,Fishing
16824,316003703,1443338540,-128.798951667,51.1463566667,,BLUE WATERS,,,,,30,Fishing
16825,316003703,1443338579,-128.798115,51.1461816667,,BLUE WATERS,,,,,30,Fishing
16826,316003703,1443338660,-128.796368333,51.1458183333,,BLUE WATERS,,,,,30,Fishing
16827,316003703,1443338948,-128.790116667,51.1445166667,,BLUE WATERS,,,,,30,Fishing
16828,316003703,1443338959,-128.789871667,51.144465,,BLUE WATERS,,,,,30,Fishing
16829,316003703,1443339032,-128.78835,51.14417,,BLUE WATERS,,,,,30,Fishing
16830,316003703,1443339042,-128.788126667,51.14412,,BLUE WATERS,,,,,30,Fishing
16831,316003703,1443339092,-128.787015,51.1439116667,,BLUE WATERS,,,,,30,Fishing
16832,316003703,1443339102,-128.786796667,51.1438733333,,BLUE WATERS,,,,,30,Fishing
16833,316003703,1443339332,-128.781753333,51.1428816667,,BLUE WATERS,,,,,30,Fishing
16834,316003703,1443339382,-128.780665,51.1426683333,,BLUE WATERS,,,,,30,Fishing
16835,316003703,1443339392,-128.780446667,51.1426483333,,BLUE WATERS,,,,,30,Fishing
16836,316003703,1443339513,-128.777843333,51.14216,,BLUE WATERS,,,,,30,Fishing
16837,316003703,1443339572,-128.776525,51.1419016667,,BLUE WATERS,,,,,30,Fishing
16838,316003703,1443340075,-128.765316667,51.1398366667,,BLUE WATERS,,,,,30,Fishing
16839,316003703,1443340105,-128.764646667,51.1397283333,,BLUE WATERS,,,,,30,Fishing
16840,316003703,1443340165,-128.763281667,51.1395233333,,BLUE WATERS,,,,,30,Fishing
16841,316003703,1443340284,-128.760601667,51.1391366667,,BLUE WATERS,,,,,30,Fishing
16842,316003703,1443340717,-128.751148333,51.13767,,BLUE WATERS,,,,,30,Fishing
16843,316003703,1443340836,-128.748371667,51.1372333333,,BLUE WATERS,,,,,30,Fishing
16844,316003703,1443340856,-128.747896667,51.1371633333,,BLUE WATERS,,,,,30,Fishing
16845,316003703,1443340896,-128.746955,51.1370266667,,BLUE WATERS,,,,,30,Fishing
16846,316003703,1443340937,-128.745998333,51.1368966667,,BLUE WATERS,,,,,30,Fishing
16847,316003703,1443340956,-128.745563333,51.1368333333,,BLUE WATERS,,,,,30,Fishing
16848,316003703,1443340976,-128.745113333,51.13678,,BLUE WATERS,,,,,30,Fishing
16849,316003703,1443341088,-128.742611667,51.1366516667,,BLUE WATERS,,,,,30,Fishing
16850,316003703,1443341097,-128.742416667,51.1366416667,,BLUE WATERS,,,,,30,Fishing
16851,316003703,1443341117,-128.741983333,51.13663,,BLUE WATERS,,,,,30,Fishing
16852,316003703,1443341156,-128.741118333,51.1365983333,,BLUE WATERS,,,,,30,Fishing
16853,316003703,1443341157,-128.741118333,51.1365983333,,BLUE WATERS,,,,,30,Fishing
16854,316003703,1443341178,-128.74069,51.1365866667,,BLUE WATERS,,,,,30,Fishing
16855,316003703,1443341239,-128.73941,51.1365716667,,BLUE WATERS,,,,,30,Fishing
16856,316003703,1443341275,-128.738575,51.1365466667,,BLUE WATERS,,,,,30,Fishing
16857,316003703,1443341298,-128.73816,51.1365333333,,BLUE WATERS,,,,,30,Fishing
16858,316003703,1443341318,-128.737725,51.1365283333,,BLUE WATERS,,,,,30,Fishing
16859,316003703,1443341337,-128.737328333,51.1365066667,,BLUE WATERS,,,,,30,Fishing
16860,316003703,1443344337,-128.693915,51.1415383333,,BLUE WATERS,,,,,30,Fishing
16861,316003703,1443344397,-128.69356,51.1415433333,,BLUE WATERS,,,,,30,Fishing
16862,316003703,1443344438,-128.693298333,51.1415016667,,BLUE WATERS,,,,,30,Fishing
16863,316003703,1443344536,-128.692671667,51.1413816667,,BLUE WATERS,,,,,30,Fishing
16864,316003703,1443344687,-128.691735,51.1411466667,,BLUE WATERS,,,,,30,Fishing
16865,316003703,1443344696,-128.691666667,51.1411383333,,BLUE WATERS,,,,,30,Fishing
16866,316003703,1443344747,-128.691406667,51.14105,,BLUE WATERS,,,,,30,Fishing
16867,316003703,1443344756,-128.691353333,51.1410416667,,BLUE WATERS,,,,,30,Fishing
16868,316003703,1443344807,-128.691048333,51.1409783333,,BLUE WATERS,,,,,30,Fishing
16869,316003703,1443344997,-128.68992,51.1407866667,,BLUE WATERS,,,,,30,Fishing
16870,316003703,1443345057,-128.689535,51.14073,,BLUE WATERS,,,,,30,Fishing
16871,316003703,1443345994,-128.68642,51.1395966667,,BLUE WATERS,,,,,30,Fishing
16872,316003703,1443346024,-128.686343333,51.1395483333,,BLUE WATERS,,,,,30,Fishing
16873,316003703,1443346084,-128.686186667,51.139445,,BLUE WATERS,,,,,30,Fishing
16874,316003703,1443346558,-128.685005,51.1385066667,,BLUE WATERS,,,,,30,Fishing
16875,316003703,1443346676,-128.684701667,51.138305,,BLUE WATERS,,,,,30,Fishing
16876,316003703,1443346777,-128.684426667,51.13811,,BLUE WATERS,,,,,30,Fishing
16877,316003703,1443346856,-128.684221667,51.137925,,BLUE WATERS,,,,,30,Fishing
16878,316003703,1443346907,-128.684081667,51.1377883333,,BLUE WATERS,,,,,30,Fishing
16879,316003703,1443346916,-128.684063333,51.1377666667,,BLUE WATERS,,,,,30,Fishing
16880,316003703,1443346958,-128.683968333,51.1376666667,,BLUE WATERS,,,,,30,Fishing
16881,316003703,1443347187,-128.683421667,51.137255,,BLUE WATERS,,,,,30,Fishing
