,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
17075,316001821,1503654722,-123.31625,69.6822,762847300,FROSTI,15,24,,8,30,Fishing
17076,316001821,1503654752,-123.316266667,69.6821333333,762847300,FROSTI,15,24,,8,30,Fishing
17077,316001821,1503654761,-123.316266667,69.6821166667,762847300,FROSTI,15,24,,8,30,Fishing
17078,316001821,1503654790,-123.3163,69.68205,762847300,FROSTI,15,24,,8,30,Fishing
17079,316001821,1503654802,-123.316316667,69.6820166667,762847300,FROSTI,15,24,,8,30,Fishing
17080,316001821,1503654832,-123.3163,69.6819666667,762847300,FROSTI,15,24,,8,30,Fishing
17081,316001821,1503654903,-123.316333333,69.6818166667,762847300,FROSTI,15,24,,8,30,Fishing
17082,316001821,1503654932,-123.316316667,69.68175,762847300,FROSTI,15,24,,8,30,Fishing
17083,316001821,1503654962,-123.316333333,69.6816833333,762847300,FROSTI,15,24,,8,30,Fishing
17084,316001821,1503655011,-123.316366667,69.6815833333,762847300,FROSTI,15,24,,8,30,Fishing
17085,316001821,1503655021,-123.316366667,69.6815666667,762847300,FROSTI,15,24,,8,30,Fishing
17086,316001821,1503655042,-123.3164,69.6815166667,762847300,FROSTI,15,24,,8,30,Fishing
17087,316001821,1503655092,-123.31645,69.6814166667,762847300,FROSTI,15,24,,8,30,Fishing
17088,316001821,1503655103,-123.316466667,69.6813833333,762847300,FROSTI,15,24,,8,30,Fishing
17089,316001821,1503655122,-123.316483333,69.6813333333,762847300,FROSTI,15,24,,8,30,Fishing
17090,316001821,1503655142,-123.3165,69.6812833333,762847300,FROSTI,15,24,,8,30,Fishing
17091,316001821,1503655273,-123.316483333,69.6809833333,762847300,FROSTI,15,24,,8,30,Fishing
17092,316001821,1503655282,-123.316466667,69.68095,762847300,FROSTI,15,24,,8,30,Fishing
17093,316001821,1503655502,-123.31635,69.6804666667,762847300,FROSTI,15,24,,8,30,Fishing
17094,316001821,1503655582,-123.316283333,69.6802333333,762847300,FROSTI,15,24,,8,30,Fishing
17095,316001821,1503655702,-123.3164,69.67985,762847300,FROSTI,15,24,,8,30,Fishing
17096,316001821,1503655802,-123.316433333,69.6795833333,762847300,FROSTI,15,24,,8,30,Fishing
17097,316001821,1503655851,-123.3164,69.6794666667,762847300,FROSTI,15,24,,8,30,Fishing
17098,316001821,1503655862,-123.3164,69.6794333333,762847300,FROSTI,15,24,,8,30,Fishing
17099,316001821,1503655882,-123.316366667,69.6793833333,762847300,FROSTI,15,24,,8,30,Fishing
17100,316001821,1503655901,-123.316366667,69.6793333333,762847300,FROSTI,15,24,,8,30,Fishing
17101,316001821,1503655911,-123.316366667,69.6793166667,762847300,FROSTI,15,24,,8,30,Fishing
17102,316001821,1503655922,-123.316366667,69.6792833333,762847300,FROSTI,15,24,,8,30,Fishing
17103,316001821,1503655942,-123.316366667,69.6792333333,762847300,FROSTI,15,24,,8,30,Fishing
17104,316001821,1503655961,-123.3164,69.6791833333,762847300,FROSTI,15,24,,8,30,Fishing
17105,316001821,1503655991,-123.3164,69.6790833333,762847300,FROSTI,15,24,,8,30,Fishing
17106,316001821,1503656626,-123.317266667,69.6776666667,762847300,FROSTI,15,24,,8,30,Fishing
17107,316001821,1503656752,-123.317016667,69.6774666667,762847300,FROSTI,15,24,,8,30,Fishing
17108,316001821,1503656762,-123.317,69.6774666667,762847300,FROSTI,15,24,,8,30,Fishing
17109,316001821,1503657191,-123.31665,69.67665,762847300,FROSTI,15,24,,8,30,Fishing
17110,316001821,1503657222,-123.31665,69.6765833333,762847300,FROSTI,15,24,,8,30,Fishing
17111,316001821,1503657251,-123.316666667,69.6765166667,762847300,FROSTI,15,24,,8,30,Fishing
17112,316001821,1503657281,-123.31665,69.6764666667,762847300,FROSTI,15,24,,8,30,Fishing
17113,316001821,1503657362,-123.316633333,69.6763666667,762847300,FROSTI,15,24,,8,30,Fishing
17114,316001821,1503657442,-123.316616667,69.6762,762847300,FROSTI,15,24,,8,30,Fishing
17115,316001821,1503657472,-123.316616667,69.6761333333,762847300,FROSTI,15,24,,8,30,Fishing
17116,316001821,1503657502,-123.3166,69.6760666667,762847300,FROSTI,15,24,,8,30,Fishing
17117,316001821,1503657531,-123.316616667,69.676,762847300,FROSTI,15,24,,8,30,Fishing
17118,316001821,1503657551,-123.316616667,69.67595,762847300,FROSTI,15,24,,8,30,Fishing
17119,316001821,1503657571,-123.316633333,69.6759,762847300,FROSTI,15,24,,8,30,Fishing
17120,316001821,1503657582,-123.316633333,69.6758666667,762847300,FROSTI,15,24,,8,30,Fishing
17121,316001821,1503657831,-123.316866667,69.6753666667,762847300,FROSTI,15,24,,8,30,Fishing
17122,316001821,1503657882,-123.316883333,69.6752833333,762847300,FROSTI,15,24,,8,30,Fishing
17123,316001821,1503659941,-123.30305,69.6759166667,762847300,FROSTI,15,24,,8,30,Fishing
17124,316001821,1503660002,-123.303216667,69.6759833333,762847300,FROSTI,15,24,,8,30,Fishing
17125,316001821,1503660071,-123.3048,69.6764833333,762847300,FROSTI,15,24,,8,30,Fishing
17126,316001821,1503660080,-123.304933333,69.6766166667,762847300,FROSTI,15,24,,8,30,Fishing
17127,316001821,1503660100,-123.305,69.6768666667,762847300,FROSTI,15,24,,8,30,Fishing
17128,316001821,1503660131,-123.304516667,69.6772833333,762847300,FROSTI,15,24,,8,30,Fishing
17129,316001821,1503660149,-123.303933333,69.6774666667,762847300,FROSTI,15,24,,8,30,Fishing
17130,316001821,1503660161,-123.303516667,69.67755,762847300,FROSTI,15,24,,8,30,Fishing
17131,316001821,1503660169,-123.3031,69.6776166667,762847300,FROSTI,15,24,,8,30,Fishing
17132,316001821,1503660179,-123.302616667,69.6777166667,762847300,FROSTI,15,24,,8,30,Fishing
17133,316001821,1503660180,-123.302616667,69.6777166667,762847300,FROSTI,15,24,,8,30,Fishing
17134,316001821,1503660190,-123.302166667,69.6778,762847300,FROSTI,15,24,,8,30,Fishing
17135,316001821,1503660191,-123.302166667,69.6778,762847300,FROSTI,15,24,,8,30,Fishing
17136,316001821,1503660199,-123.3017,69.6778833333,762847300,FROSTI,15,24,,8,30,Fishing
17137,316001821,1503660221,-123.300616667,69.6781,762847300,FROSTI,15,24,,8,30,Fishing
17138,316001821,1503660230,-123.300283333,69.6781666667,762847300,FROSTI,15,24,,8,30,Fishing
17139,316001821,1503660239,-123.299766667,69.6782666667,762847300,FROSTI,15,24,,8,30,Fishing
17140,316001821,1503660251,-123.29915,69.6783833333,762847300,FROSTI,15,24,,8,30,Fishing
17141,316001821,1503660271,-123.298066667,69.6786,762847300,FROSTI,15,24,,8,30,Fishing
17142,316001821,1503660280,-123.297566667,69.6787166667,762847300,FROSTI,15,24,,8,30,Fishing
17143,316001821,1503660282,-123.297566667,69.6787166667,762847300,FROSTI,15,24,,8,30,Fishing
17144,316001821,1503660299,-123.296483333,69.6789166667,762847300,FROSTI,15,24,,8,30,Fishing
17145,316001821,1503660300,-123.296483333,69.6789166667,762847300,FROSTI,15,24,,8,30,Fishing
17146,316001821,1503660310,-123.29595,69.6790333333,762847300,FROSTI,15,24,,8,30,Fishing
17147,316001821,1503660311,-123.29595,69.6790333333,762847300,FROSTI,15,24,,8,30,Fishing
17148,316001821,1503660320,-123.2954,69.6791333333,762847300,FROSTI,15,24,,8,30,Fishing
17149,316001821,1503660330,-123.294833333,69.67925,762847300,FROSTI,15,24,,8,30,Fishing
17150,316001821,1503660331,-123.294833333,69.67925,762847300,FROSTI,15,24,,8,30,Fishing
17151,316001821,1503660340,-123.294283333,69.67935,762847300,FROSTI,15,24,,8,30,Fishing
17152,316001821,1503660359,-123.293233333,69.6795666667,762847300,FROSTI,15,24,,8,30,Fishing
17153,316001821,1503660360,-123.293233333,69.6795666667,762847300,FROSTI,15,24,,8,30,Fishing
17154,316001821,1503660370,-123.292666667,69.6796833333,762847300,FROSTI,15,24,,8,30,Fishing
17155,316001821,1503660371,-123.292666667,69.6796833333,762847300,FROSTI,15,24,,8,30,Fishing
17156,316001821,1503660381,-123.292116667,69.6798,762847300,FROSTI,15,24,,8,30,Fishing
17157,316001821,1503660391,-123.29155,69.6799,762847300,FROSTI,15,24,,8,30,Fishing
17158,316001821,1503660420,-123.289933333,69.68025,762847300,FROSTI,15,24,,8,30,Fishing
17159,316001821,1503660460,-123.287766667,69.6806833333,762847300,FROSTI,15,24,,8,30,Fishing
17160,316001821,1503660552,-123.2828,69.6816833333,762847300,FROSTI,15,24,,8,30,Fishing
17161,316001821,1503660582,-123.281133333,69.6819833333,762847300,FROSTI,15,24,,8,30,Fishing
17162,316001821,1503660601,-123.280033333,69.6822,762847300,FROSTI,15,24,,8,30,Fishing
17163,316001821,1503660612,-123.279533333,69.6823,762847300,FROSTI,15,24,,8,30,Fishing
17164,316001821,1503660621,-123.279,69.6824166667,762847300,FROSTI,15,24,,8,30,Fishing
17165,316001821,1503660641,-123.2779,69.68265,762847300,FROSTI,15,24,,8,30,Fishing
17166,316001821,1503660661,-123.2768,69.6828833333,762847300,FROSTI,15,24,,8,30,Fishing
17167,316001821,1503660692,-123.275016667,69.68325,762847300,FROSTI,15,24,,8,30,Fishing
17168,316001821,1503660701,-123.274566667,69.6833333333,762847300,FROSTI,15,24,,8,30,Fishing
17169,316001821,1503660721,-123.273433333,69.68355,762847300,FROSTI,15,24,,8,30,Fishing
17170,316001821,1503660761,-123.2712,69.6840166667,762847300,FROSTI,15,24,,8,30,Fishing
17171,316001821,1503660771,-123.270766667,69.6841166667,762847300,FROSTI,15,24,,8,30,Fishing
17172,316001821,1503660792,-123.26955,69.6843666667,762847300,FROSTI,15,24,,8,30,Fishing
17173,316001821,1503660812,-123.268466667,69.6846,762847300,FROSTI,15,24,,8,30,Fishing
17174,316001821,1503660831,-123.267383333,69.68485,762847300,FROSTI,15,24,,8,30,Fishing
17175,316001821,1503660841,-123.266833333,69.6849666667,762847300,FROSTI,15,24,,8,30,Fishing
17176,316001821,1503660861,-123.265783333,69.6851833333,762847300,FROSTI,15,24,,8,30,Fishing
17177,316001821,1503660881,-123.264633333,69.6854166667,762847300,FROSTI,15,24,,8,30,Fishing
17178,316001821,1503660901,-123.2635,69.6856666667,762847300,FROSTI,15,24,,8,30,Fishing
17179,316001821,1503660911,-123.26295,69.6857833333,762847300,FROSTI,15,24,,8,30,Fishing
17180,316001821,1503660971,-123.259416667,69.6864833333,762847300,FROSTI,15,24,,8,30,Fishing
17181,316001821,1503661021,-123.256583333,69.6870666667,762847300,FROSTI,15,24,,8,30,Fishing
17182,316001821,1503661122,-123.251166667,69.68815,762847300,FROSTI,15,24,,8,30,Fishing
17183,316001821,1503661142,-123.25005,69.6883833333,762847300,FROSTI,15,24,,8,30,Fishing
17184,316001821,1503661522,-123.22885,69.6927666667,762847300,FROSTI,15,24,,8,30,Fishing
17185,316001821,1503661582,-123.22545,69.6934333333,762847300,FROSTI,15,24,,8,30,Fishing
17186,316001821,1503661631,-123.2227,69.694,762847300,FROSTI,15,24,,8,30,Fishing
17187,316001821,1503661642,-123.222116667,69.6941166667,762847300,FROSTI,15,24,,8,30,Fishing
17188,316001821,1503661652,-123.221433333,69.69425,762847300,FROSTI,15,24,,8,30,Fishing
17189,316001821,1503661691,-123.2193,69.69465,762847300,FROSTI,15,24,,8,30,Fishing
17190,316001821,1503661723,-123.217516667,69.6950166667,762847300,FROSTI,15,24,,8,30,Fishing
17191,316001821,1503661732,-123.21695,69.6951333333,762847300,FROSTI,15,24,,8,30,Fishing
17192,316001821,1503661751,-123.216016667,69.6953166667,762847300,FROSTI,15,24,,8,30,Fishing
17193,316001821,1503661772,-123.2148,69.6955666667,762847300,FROSTI,15,24,,8,30,Fishing
17194,316001821,1503661792,-123.213683333,69.6957833333,762847300,FROSTI,15,24,,8,30,Fishing
17195,316001821,1503661801,-123.213116667,69.6958833333,762847300,FROSTI,15,24,,8,30,Fishing
17196,316001821,1503661822,-123.211933333,69.69605,762847300,FROSTI,15,24,,8,30,Fishing
17197,316001821,1503661843,-123.21075,69.6962166667,762847300,FROSTI,15,24,,8,30,Fishing
17198,316001821,1503661852,-123.210033333,69.6963333333,762847300,FROSTI,15,24,,8,30,Fishing
17199,316001821,1503661881,-123.208416667,69.6965666667,762847300,FROSTI,15,24,,8,30,Fishing
17200,316001821,1503661931,-123.205433333,69.697,762847300,FROSTI,15,24,,8,30,Fishing
17201,316001821,1503661941,-123.204866667,69.6970833333,762847300,FROSTI,15,24,,8,30,Fishing
17202,316001821,1503661981,-123.202516667,69.6974166667,762847300,FROSTI,15,24,,8,30,Fishing
17203,316001821,1503662001,-123.201283333,69.6976166667,762847300,FROSTI,15,24,,8,30,Fishing
17204,316001821,1503662560,-123.195,69.69935,762847300,FROSTI,15,24,,8,30,Fishing
17205,316001821,1503662581,-123.194966667,69.6993333333,762847300,FROSTI,15,24,,8,30,Fishing
17206,316001821,1503662600,-123.19495,69.6993166667,762847300,FROSTI,15,24,,8,30,Fishing
17207,316001821,1503662620,-123.19495,69.6993166667,762847300,FROSTI,15,24,,8,30,Fishing
17208,316001821,1503662641,-123.194916667,69.6993166667,762847300,FROSTI,15,24,,8,30,Fishing
17209,316001821,1503662660,-123.194866667,69.6993166667,762847300,FROSTI,15,24,,8,30,Fishing
17210,316001821,1503662680,-123.19485,69.6993,762847300,FROSTI,15,24,,8,30,Fishing
17211,316001821,1503662701,-123.194816667,69.6992833333,762847300,FROSTI,15,24,,8,30,Fishing
17212,316001821,1503662720,-123.19475,69.6992666667,762847300,FROSTI,15,24,,8,30,Fishing
17213,316001821,1503662760,-123.194666667,69.69925,762847300,FROSTI,15,24,,8,30,Fishing
17214,316001821,1503662762,-123.194666667,69.69925,762847300,FROSTI,15,24,,8,30,Fishing
17215,316001821,1503662779,-123.194616667,69.69925,762847300,FROSTI,15,24,,8,30,Fishing
17216,316001821,1503662823,-123.1945,69.6992666667,762847300,FROSTI,15,24,,8,30,Fishing
17217,316001821,1503662832,-123.194466667,69.6992833333,762847300,FROSTI,15,24,,8,30,Fishing
17218,316001821,1503662862,-123.19435,69.6992833333,762847300,FROSTI,15,24,,8,30,Fishing
17219,316001821,1503662912,-123.19415,69.6992833333,762847300,FROSTI,15,24,,8,30,Fishing
17220,316001821,1503662920,-123.1941,69.6992833333,762847300,FROSTI,15,24,,8,30,Fishing
17221,316001821,1503662960,-123.19345,69.6994833333,762847300,FROSTI,15,24,,8,30,Fishing
17222,316001821,1503662982,-123.193033333,69.69965,762847300,FROSTI,15,24,,8,30,Fishing
17223,316001821,1503663002,-123.192483333,69.6998666667,762847300,FROSTI,15,24,,8,30,Fishing
17224,316001821,1503663053,-123.191666667,69.7005833333,762847300,FROSTI,15,24,,8,30,Fishing
17225,316001821,1503663072,-123.1915,69.7009,762847300,FROSTI,15,24,,8,30,Fishing
17226,316001821,1503663083,-123.191466667,69.7010833333,762847300,FROSTI,15,24,,8,30,Fishing
17227,316001821,1503663103,-123.191416667,69.7014833333,762847300,FROSTI,15,24,,8,30,Fishing
17228,316001821,1503663123,-123.191366667,69.7018333333,762847300,FROSTI,15,24,,8,30,Fishing
17229,316001821,1503663163,-123.191183333,69.7025333333,762847300,FROSTI,15,24,,8,30,Fishing
17230,316001821,1503663302,-123.190016667,69.7051833333,762847300,FROSTI,15,24,,8,30,Fishing
17231,316001821,1503663411,-123.190016667,69.7075166667,762847300,FROSTI,15,24,,8,30,Fishing
17232,316001821,1503663462,-123.190233333,69.7087666667,762847300,FROSTI,15,24,,8,30,Fishing
17233,316001821,1503663471,-123.190266667,69.7089666667,762847300,FROSTI,15,24,,8,30,Fishing
17234,316001821,1503663531,-123.190533333,69.7104333333,762847300,FROSTI,15,24,,8,30,Fishing
17235,316001821,1503663561,-123.190166667,69.7112,762847300,FROSTI,15,24,,8,30,Fishing
17236,316001821,1503663582,-123.189833333,69.7116833333,762847300,FROSTI,15,24,,8,30,Fishing
17237,316001821,1503663601,-123.1895,69.7121833333,762847300,FROSTI,15,24,,8,30,Fishing
17238,316001821,1503663611,-123.18935,69.71245,762847300,FROSTI,15,24,,8,30,Fishing
17239,316001821,1503663632,-123.189133333,69.71295,762847300,FROSTI,15,24,,8,30,Fishing
17240,316001821,1503663651,-123.188966667,69.7134333333,762847300,FROSTI,15,24,,8,30,Fishing
17241,316001821,1503663671,-123.18875,69.7139333333,762847300,FROSTI,15,24,,8,30,Fishing
17242,316001821,1503663721,-123.188233333,69.7152333333,762847300,FROSTI,15,24,,8,30,Fishing
17243,316001821,1503663781,-123.18755,69.7166666667,762847300,FROSTI,15,24,,8,30,Fishing
17244,316001821,1503665104,-123.201416667,69.7053166667,762847300,FROSTI,15,24,,8,30,Fishing
17245,316001821,1503665113,-123.2014,69.7053166667,762847300,FROSTI,15,24,,8,30,Fishing
17246,316001821,1503665151,-123.201316667,69.7052833333,762847300,FROSTI,15,24,,8,30,Fishing
17247,316001821,1503665183,-123.201233333,69.70525,762847300,FROSTI,15,24,,8,30,Fishing
17248,316001821,1503665203,-123.2012,69.7052333333,762847300,FROSTI,15,24,,8,30,Fishing
17249,316001821,1503665242,-123.201083333,69.7051833333,762847300,FROSTI,15,24,,8,30,Fishing
17250,316001821,1503665292,-123.200983333,69.70515,762847300,FROSTI,15,24,,8,30,Fishing
17251,316001821,1503665303,-123.20095,69.70515,762847300,FROSTI,15,24,,8,30,Fishing
17252,316001821,1503665323,-123.200916667,69.7051333333,762847300,FROSTI,15,24,,8,30,Fishing
17253,316001821,1503665341,-123.20085,69.7051166667,762847300,FROSTI,15,24,,8,30,Fishing
17254,316001821,1503665383,-123.200733333,69.7050833333,762847300,FROSTI,15,24,,8,30,Fishing
17255,316001821,1503665413,-123.20065,69.7050666667,762847300,FROSTI,15,24,,8,30,Fishing
17256,316001821,1503665625,-123.199716667,69.7050166667,762847300,FROSTI,15,24,,8,30,Fishing
17257,316001821,1503665671,-123.1995,69.7049666667,762847300,FROSTI,15,24,,8,30,Fishing
17258,316001821,1503665723,-123.199216667,69.7050666667,762847300,FROSTI,15,24,,8,30,Fishing
17259,316001821,1503665732,-123.19905,69.70515,762847300,FROSTI,15,24,,8,30,Fishing
17260,316001821,1503665751,-123.198433333,69.7053333333,762847300,FROSTI,15,24,,8,30,Fishing
17261,316001821,1503665772,-123.197333333,69.7053666667,762847300,FROSTI,15,24,,8,30,Fishing
17262,316001821,1503665781,-123.196883333,69.7052833333,762847300,FROSTI,15,24,,8,30,Fishing
17263,316001821,1503665784,-123.196883333,69.7052833333,762847300,FROSTI,15,24,,8,30,Fishing
17264,316001821,1503665790,-123.19655,69.7051833333,762847300,FROSTI,15,24,,8,30,Fishing
17265,316001821,1503665801,-123.19625,69.7050333333,762847300,FROSTI,15,24,,8,30,Fishing
17266,316001821,1503665802,-123.19625,69.7050333333,762847300,FROSTI,15,24,,8,30,Fishing
17267,316001821,1503665844,-123.194816667,69.7042,762847300,FROSTI,15,24,,8,30,Fishing
17268,316001821,1503665850,-123.19465,69.704,762847300,FROSTI,15,24,,8,30,Fishing
17269,316001821,1503665852,-123.19465,69.704,762847300,FROSTI,15,24,,8,30,Fishing
17270,316001821,1503665872,-123.194616667,69.7035,762847300,FROSTI,15,24,,8,30,Fishing
17271,316001821,1503665892,-123.195116667,69.703,762847300,FROSTI,15,24,,8,30,Fishing
17272,316001821,1503665901,-123.195483333,69.7027833333,762847300,FROSTI,15,24,,8,30,Fishing
17273,316001821,1503665941,-123.196966667,69.70185,762847300,FROSTI,15,24,,8,30,Fishing
17274,316001821,1503665970,-123.197966667,69.70115,762847300,FROSTI,15,24,,8,30,Fishing
17275,316001821,1503665980,-123.198066667,69.7008833333,762847300,FROSTI,15,24,,8,30,Fishing
17276,316001821,1503665990,-123.19795,69.7007,762847300,FROSTI,15,24,,8,30,Fishing
17277,316001821,1503666000,-123.197783333,69.7005666667,762847300,FROSTI,15,24,,8,30,Fishing
17278,316001821,1503666001,-123.197783333,69.7005666667,762847300,FROSTI,15,24,,8,30,Fishing
17279,316001821,1503666060,-123.1968,69.7002666667,762847300,FROSTI,15,24,,8,30,Fishing
17280,316001821,1503666061,-123.1968,69.7002666667,762847300,FROSTI,15,24,,8,30,Fishing
17281,316001821,1503666110,-123.196966667,69.70025,762847300,FROSTI,15,24,,8,30,Fishing
17282,316001821,1503666120,-123.196983333,69.70025,762847300,FROSTI,15,24,,8,30,Fishing
17283,316001821,1503666130,-123.196983333,69.70025,762847300,FROSTI,15,24,,8,30,Fishing
17284,316001821,1503666141,-123.196983333,69.70025,762847300,FROSTI,15,24,,8,30,Fishing
17285,316001821,1503666144,-123.196983333,69.70025,762847300,FROSTI,15,24,,8,30,Fishing
17286,316001821,1503666161,-123.19695,69.7002333333,762847300,FROSTI,15,24,,8,30,Fishing
17287,316001821,1503666180,-123.196883333,69.7002333333,762847300,FROSTI,15,24,,8,30,Fishing
17288,316001821,1503666190,-123.19685,69.7002333333,762847300,FROSTI,15,24,,8,30,Fishing
17289,316001821,1503666201,-123.196783333,69.70025,762847300,FROSTI,15,24,,8,30,Fishing
17290,316001821,1503666204,-123.196783333,69.70025,762847300,FROSTI,15,24,,8,30,Fishing
17291,316001821,1503666210,-123.19675,69.70025,762847300,FROSTI,15,24,,8,30,Fishing
17292,316001821,1503666240,-123.196583333,69.7002666667,762847300,FROSTI,15,24,,8,30,Fishing
