,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
4441,245816000,1627219654,-58.62023333333333,43.92641,,,,,,,,
4442,245816000,1627219666,-58.621295,43.92601166666667,,,,,,,,
4443,245816000,1627219714,-58.62558166666667,43.92438333333333,,,,,,,,
4444,245816000,1627219738,-58.62753333333333,43.923606666666664,,,,,,,,
4445,245816000,1627219756,-58.62931666666667,43.92292166666667,,,,,,,,
4446,245816000,1627219762,-58.629673333333336,43.92278666666667,,,,,,,,
4447,245816000,1627219768,-58.630388333333336,43.922518333333336,,,,,,,,
4448,245816000,1627219774,-58.630925,43.92231,,,,,,,,
4449,245816000,1627219785,-58.631825,43.92198,,,,,,,,
4450,245816000,1627219794,-58.63254833333333,43.92171333333334,,,,,,,,
4451,245816000,1627219798,-58.63291,43.92158166666667,,,,,,,,
4452,245816000,1627219804,-58.633635,43.92131833333333,,,,,,,,
4453,245816000,1627219810,-58.63417,43.92111333333333,,,,,,,,
4454,245816000,1627219816,-58.63471,43.92090833333334,,,,,,,,
4455,245816000,1627219822,-58.63507,43.92077333333334,,,,,,,,
4456,245816000,1627220411,-58.68754833333333,43.90102666666667,,,,,,,,
4457,245816000,1627220811,-58.72435,43.887638333333335,,,,,,,,
4458,245816000,1627220928,-58.73538666666666,43.88362,,,,,,,,
4459,245816000,1627221009,-58.74279833333333,43.881013333333335,,,,,,,,
4460,245816000,1627221352,-58.77504833333333,43.87076666666667,,,,,,,,
4461,245816000,1627221376,-58.777741666666664,43.87001333333333,,,,,,,,
4462,245816000,1627221449,-58.784855,43.86799166666667,,,,,,,,
4463,245816000,1627221509,-58.79060833333333,43.86638666666666,,,,,,,,
4464,245816000,1627221532,-58.79291833333333,43.865723333333335,,,,,,,,
4465,245816000,1627221542,-58.79329,43.86560333333333,,,,,,,,
4466,245816000,1627221919,-58.829633333333334,43.85533,,,,,,,,
4467,245816000,1627222079,-58.84520833333333,43.851031666666664,,,,,,,,
4468,245816000,1627222159,-58.85252166666667,43.84905166666667,,,,,,,,
4469,245816000,1627223095,-58.940778333333334,43.821583333333336,,,,,,,,
4470,245816000,1627223245,-58.95453,43.816761666666665,,,,,,,,
4471,245816000,1627224113,-59.033875,43.788105,,,,,,,,
4472,245816000,1627224221,-59.043325,43.784695,,,,,,,,
4473,245816000,1627224281,-59.04886833333333,43.78270833333333,,,,,,,,
4474,245816000,1628594546,-59.16442333333333,43.89129666666667,,,,,,,,
4475,245816000,1628596480,-58.996626666666664,43.969235,,,,,,,,
4476,245816000,1628596541,-58.991476666666664,43.97168666666666,,,,,,,,
4477,245816000,1628597079,-58.945076666666665,43.99312833333333,,,,,,,,
4478,245816000,1628597130,-58.940981666666666,43.99502833333333,,,,,,,,
4479,245816000,1628597525,-58.90739166666667,44.01107,,,,,,,,
4480,245816000,1628597612,-58.899908333333336,44.01477333333333,,,,,,,,
4481,245816000,1628598038,-58.86407,44.03207833333333,,,,,,,,
4482,245816000,1628598544,-58.82100833333333,44.052683333333334,,,,,,,,
4483,245816000,1628599149,-58.768526666666666,44.076888333333336,,,,,,,,
4484,245816000,1628599239,-58.760038333333334,44.080753333333334,,,,,,,,
4485,245816000,1628599389,-58.746696666666665,44.08669666666667,,,,,,,,
4486,245816000,1628600014,-58.690673333333336,44.11215333333333,,,,,,,,
4487,245816000,1628600074,-58.685278333333336,44.11463,,,,,,,,
4488,245816000,1628600086,-58.68419,44.11511,,,,,,,,
4489,245816000,1628600571,-58.641555,44.13407333333333,,,,,,,,
4490,245816000,1628600973,-58.60780333333334,44.14937833333333,,,,,,,,
4491,245930000,1632780911,-58.8654,44.018073333333334,,,,,,,,
4492,245930000,1632781992,-58.939281666666666,43.99041666666667,,,,,,,,
4493,245930000,1632782023,-58.94130166666667,43.989685,,,,,,,,
4494,245930000,1632782502,-58.9744,43.977248333333335,,,,,,,,
4495,245930000,1632783090,-59.015155,43.96206166666666,,,,,,,,
4496,245930000,1632783566,-59.047685,43.94983666666667,,,,,,,,
4497,245930000,1632783734,-59.059465,43.94539,,,,,,,,
4498,245930000,1632784060,-59.082665,43.93676333333333,,,,,,,,
4499,245930000,1632784731,-59.12983166666667,43.91903,,,,,,,,
4500,245930000,1640862334,-58.917521666666666,43.78645,,,,,,,,
4501,245930000,1640863444,-58.843001666666666,43.813905,,,,,,,,
4502,245930000,1640863899,-58.81178333333333,43.825401666666664,,,,,,,,
4503,245930000,1640863973,-58.806061666666665,43.827511666666666,,,,,,,,
4504,245930000,1640864181,-58.79090333333333,43.83315666666667,,,,,,,,
4505,245930000,1640864636,-58.75772,43.84527333333333,,,,,,,,
4506,245930000,1640864686,-58.75407833333333,43.84666333333333,,,,,,,,
4507,245930000,1640866300,-58.63386333333333,43.89089666666667,,,,,,,,
4508,245930000,1640866378,-58.627896666666665,43.89299666666667,,,,,,,,
4509,246029000,1620857582,-58.59523333333333,44.086135,,,,,,,,
4510,246029000,1620857764,-58.606048333333334,44.082811666666665,,,,,,,,
4511,246029000,1620858766,-58.66596166666667,44.064746666666665,,,,,,,,
4512,246029000,1620858853,-58.67140166666667,44.06309,,,,,,,,
4513,246029000,1620858896,-58.67381666666667,44.062335,,,,,,,,
4514,246029000,1620858956,-58.67745166666667,44.061251666666664,,,,,,,,
4515,246029000,1620859317,-58.699385,44.05472833333334,,,,,,,,
4516,246029000,1620859440,-58.70720166666667,44.05207,,,,,,,,
4517,246029000,1620859901,-58.73511,44.04241833333333,,,,,,,,
4518,246029000,1620860031,-58.74287666666667,44.03981,,,,,,,,
4519,246029000,1620860169,-58.750663333333335,44.03719666666667,,,,,,,,
4520,246029000,1620860413,-58.76548,44.031905,,,,,,,,
4521,246029000,1620860477,-58.769056666666664,44.030685,,,,,,,,
4522,246029000,1620860545,-58.773223333333334,44.029151666666664,,,,,,,,
4523,246029000,1620860604,-58.77674,44.02787333333333,,,,,,,,
4524,246029000,1620860935,-58.79577166666667,44.020808333333335,,,,,,,,
4525,246029000,1620860984,-58.79869333333333,44.01974333333333,,,,,,,,
4526,246029000,1620861095,-58.80504833333333,44.01747,,,,,,,,
4527,246029000,1620861214,-58.81193,44.01500166666667,,,,,,,,
4528,246029000,1620861312,-58.81773333333334,44.012855,,,,,,,,
4529,246029000,1620861375,-58.82124666666667,44.01155333333333,,,,,,,,
4530,246029000,1620861451,-58.82594666666667,44.00982166666667,,,,,,,,
4531,246029000,1620861963,-58.856208333333335,43.998736666666666,,,,,,,,
4532,246029000,1620862373,-58.88104166666667,43.989871666666666,,,,,,,,
4533,246029000,1620863363,-58.940005,43.968543333333336,,,,,,,,
4534,246029000,1620863530,-58.95011,43.96487333333334,,,,,,,,
4535,246029000,1620863822,-58.967173333333335,43.95867833333333,,,,,,,,
4536,246029000,1620864421,-59.002655,43.94609333333333,,,,,,,,
4537,246029000,1620864460,-59.00495,43.94527333333333,,,,,,,,
4538,246029000,1620864661,-59.01673,43.94112333333333,,,,,,,,
4539,246029000,1620865060,-59.03993833333333,43.93292833333334,,,,,,,,
4540,246029000,1620866187,-59.104456666666664,43.910453333333336,,,,,,,,
4541,246029000,1620866633,-59.129976666666664,43.90185,,,,,,,,
4542,246029000,1620866675,-59.13223166666667,43.90108333333333,,,,,,,,
4543,246029000,1620866796,-59.13903,43.89879833333333,,,,,,,,
4544,246029000,1620867281,-59.166473333333336,43.889015,,,,,,,,
4545,246029000,1620867391,-59.172668333333334,43.886768333333336,,,,,,,,
4546,246029000,1622105717,-59.077083333333334,43.784423333333336,,,,,,,,
4547,246029000,1622105857,-59.07025,43.78796666666667,,,,,,,,
4548,246029000,1622106207,-59.05387,43.797171666666664,,,,,,,,
4549,246029000,1622106618,-59.034735,43.80878666666667,,,,,,,,
4550,246029000,1622108337,-58.956405,43.862006666666666,,,,,,,,
4551,246029000,1622108656,-58.941768333333336,43.87192833333334,,,,,,,,
4552,246029000,1622110127,-58.87539666666667,43.91755666666667,,,,,,,,
4553,246029000,1622110409,-58.86280333333333,43.926046666666664,,,,,,,,
4554,246029000,1622112430,-58.769775,43.990118333333335,,,,,,,,
4555,246029000,1622112435,-58.76934333333333,43.99042,,,,,,,,
4556,246029000,1622112496,-58.76651666666667,43.992491666666666,,,,,,,,
4557,246029000,1622112536,-58.76464333333333,43.993903333333336,,,,,,,,
4558,246029000,1622112555,-58.76369833333333,43.994598333333336,,,,,,,,
4559,246029000,1622112575,-58.76280166666667,43.995268333333335,,,,,,,,
4560,246029000,1622112595,-58.76177833333333,43.995981666666665,,,,,,,,
4561,246029000,1622112635,-58.75994,43.99736333333333,,,,,,,,
4562,246029000,1622112655,-58.75893666666666,43.99809166666667,,,,,,,,
4563,246029000,1622112676,-58.758025,43.99881666666667,,,,,,,,
4564,246029000,1622112716,-58.75615166666667,44.00021666666667,,,,,,,,
4565,246029000,1622112850,-58.750101666666666,44.004783333333336,,,,,,,,
4566,246029000,1622114608,-58.66835666666667,44.061278333333334,,,,,,,,
4567,246029000,1622114967,-58.65063833333333,44.07209666666667,,,,,,,,
4568,246029000,1622115440,-58.62725666666667,44.085875,,,,,,,,
4569,246029000,1622115977,-58.600348333333336,44.101455,,,,,,,,
4570,246029000,1622727829,-58.603965,44.108626666666666,,,,,,,,
4571,246029000,1622727837,-58.604353333333336,44.108306666666664,,,,,,,,
4572,246029000,1622727847,-58.604835,44.107905,,,,,,,,
4573,246029000,1622727859,-58.605421666666665,44.107425,,,,,,,,
4574,246029000,1622727868,-58.60585666666667,44.10706666666667,,,,,,,,
4575,246029000,1622727878,-58.60639166666667,44.10662333333333,,,,,,,,
4576,246029000,1622727889,-58.60686,44.106215,,,,,,,,
4577,246029000,1622727907,-58.607733333333336,44.10549,,,,,,,,
4578,246029000,1622727919,-58.608313333333335,44.10501333333333,,,,,,,,
4579,246029000,1622727928,-58.60875166666667,44.10465166666667,,,,,,,,
4580,246029000,1622727968,-58.610663333333335,44.10310666666667,,,,,,,,
4581,246029000,1622728009,-58.61264,44.101398333333336,,,,,,,,
4582,246029000,1622728019,-58.613128333333336,44.101005,,,,,,,,
4583,246029000,1622728048,-58.614558333333335,44.09988,,,,,,,,
4584,246029000,1622728468,-58.63388666666667,44.08401333333333,,,,,,,,
4585,246029000,1622728664,-58.64306166666667,44.076255,,,,,,,,
4586,246029000,1622729076,-58.66318,44.060091666666665,,,,,,,,
4587,246029000,1622729176,-58.66819666666667,44.05609,,,,,,,,
4588,246029000,1622730056,-58.71236,44.02109,,,,,,,,
4589,246029000,1622730299,-58.72470833333333,44.01119833333333,,,,,,,,
4590,246029000,1622730308,-58.725116666666665,44.010828333333336,,,,,,,,
4591,246029000,1622730329,-58.72609666666666,44.00998666666667,,,,,,,,
4592,246029000,1622730339,-58.72663,44.009555,,,,,,,,
4593,246029000,1622730369,-58.728095,44.00839833333333,,,,,,,,
4594,246029000,1622730378,-58.728476666666666,44.008086666666664,,,,,,,,
4595,246029000,1622730389,-58.729045,44.00761333333333,,,,,,,,
4596,246029000,1622730399,-58.72951,44.007216666666665,,,,,,,,
4597,246029000,1622730419,-58.7304,44.006465,,,,,,,,
4598,246029000,1622730438,-58.731295,44.00571333333333,,,,,,,,
4599,246029000,1622730449,-58.73186833333333,44.005245,,,,,,,,
4600,246029000,1622730498,-58.734141666666666,44.00336,,,,,,,,
4601,246029000,1622730509,-58.73471,44.002895,,,,,,,,
4602,246029000,1622730539,-58.73614833333333,44.001815,,,,,,,,
4603,246029000,1622730549,-58.73669,44.00141,,,,,,,,
4604,246029000,1622730558,-58.73708333333333,44.00111,,,,,,,,
4605,246029000,1622730809,-58.748396666666665,43.99134,,,,,,,,
4606,246029000,1622730829,-58.749255,43.990543333333335,,,,,,,,
4607,246029000,1622731169,-58.763965,43.977111666666666,,,,,,,,
4608,246029000,1622731499,-58.778758333333336,43.96382833333333,,,,,,,,
4609,246029000,1622732206,-58.811721666666664,43.93446333333333,,,,,,,,
4610,246029000,1622732523,-58.82725,43.920881666666666,,,,,,,,
4611,246029000,1622732624,-58.832275,43.916563333333336,,,,,,,,
4612,246029000,1622732874,-58.844946666666665,43.90585166666666,,,,,,,,
4613,246029000,1622733054,-58.85410666666667,43.898165,,,,,,,,
4614,246029000,1622733773,-58.89116666666666,43.86848333333333,,,,,,,,
4615,246029000,1622734129,-58.909441666666666,43.85404166666667,,,,,,,,
4616,246029000,1622734663,-58.93712166666667,43.83255666666667,,,,,,,,
4617,246029000,1622735182,-58.96422833333333,43.811618333333335,,,,,,,,
4618,246029000,1622735236,-58.966856666666665,43.809641666666664,,,,,,,,
4619,246029000,1622735621,-58.98699166666667,43.79401,,,,,,,,
4620,246029000,1622735959,-59.0046,43.78044833333333,,,,,,,,
4621,246029000,1622735968,-59.00505666666667,43.78009,,,,,,,,
4622,246265000,1632491102,-58.657055,43.865295,,,,,,,,
4623,246265000,1632491179,-58.661588333333334,43.86282833333333,,,,,,,,
4624,246265000,1632491358,-58.67012166666667,43.856541666666665,,,,,,,,
4625,246265000,1632491454,-58.67335166666667,43.85294666666667,,,,,,,,
4626,246265000,1632491498,-58.67504,43.85084833333333,,,,,,,,
4627,246265000,1632491538,-58.67646166666667,43.84919,,,,,,,,
4628,246265000,1632491578,-58.67789333333333,43.84753,,,,,,,,
4629,246265000,1632491731,-58.68440833333333,43.84195666666667,,,,,,,,
4630,246265000,1632491850,-58.691633333333336,43.839191666666665,,,,,,,,
4631,246265000,1632491969,-58.69879666666667,43.83648,,,,,,,,
4632,246265000,1632492242,-58.715105,43.82942666666667,,,,,,,,
4633,246265000,1632492447,-58.727898333333336,43.82380833333333,,,,,,,,
4634,246265000,1632492645,-58.74030166666667,43.81844666666667,,,,,,,,
4635,246265000,1632492651,-58.74030166666667,43.81844666666667,,,,,,,,
4636,246265000,1632492676,-58.742218333333334,43.817613333333334,,,,,,,,
4637,246265000,1632492781,-58.74843333333333,43.81496,,,,,,,,
4638,246265000,1632493061,-58.76574333333333,43.807635,,,,,,,,
4639,246265000,1632493221,-58.77569166666667,43.80351,,,,,,,,
4640,246265000,1632493350,-58.783845,43.800125,,,,,,,,
4641,246265000,1632493689,-58.804943333333334,43.79128166666667,,,,,,,,
4642,246396000,1621413074,-58.604681666666664,44.16347,,,,,,,,
4643,246396000,1621413777,-58.65884833333333,44.138171666666665,,,,,,,,
4644,246396000,1621413848,-58.664455,44.135525,,,,,,,,
4645,246396000,1621414924,-58.74836,44.098031666666664,,,,,,,,
4646,246396000,1621415106,-58.76294,44.09149333333333,,,,,,,,
4647,246396000,1621415166,-58.767741666666666,44.089398333333335,,,,,,,,
4648,246396000,1621416143,-58.844715,44.05643666666667,,,,,,,,
4649,246396000,1621417147,-58.92155666666667,44.023305,,,,,,,,
4650,246396000,1621417227,-58.92803166666667,44.020545,,,,,,,,
4651,246396000,1621417710,-58.96473,44.00456833333333,,,,,,,,
4652,246396000,1621418160,-58.999163333333335,43.989711666666665,,,,,,,,
4653,246396000,1621418280,-59.00835166666667,43.985685,,,,,,,,
4654,246396000,1621418311,-59.010535,43.984748333333336,,,,,,,,
4655,246396000,1621418793,-59.04738,43.96899833333333,,,,,,,,
4656,246396000,1621419439,-59.09737333333333,43.94707666666667,,,,,,,,
4657,246519000,1615030468,-58.80598333333333,44.161973333333336,,,,,,,,
4658,246519000,1615030556,-58.810386666666666,44.15872666666667,,,,,,,,
4659,246519000,1615030560,-58.810386666666666,44.15872666666667,,,,,,,,
4660,246519000,1615030660,-58.81536666666667,44.155078333333336,,,,,,,,
4661,246519000,1615030742,-58.819496666666666,44.152135,,,,,,,,
4662,246519000,1615031617,-58.863461666666666,44.121145,,,,,,,,
4663,246519000,1615035071,-59.039015,43.99133,,,,,,,,
4664,246519000,1615035880,-59.081425,43.961225,,,,,,,,
4665,246519000,1615035899,-59.082431666666665,43.960546666666666,,,,,,,,
4666,246519000,1615035929,-59.08397166666666,43.95945833333333,,,,,,,,
4667,246519000,1615035951,-59.085161666666664,43.958711666666666,,,,,,,,
4668,246519000,1615036010,-59.08835,43.956565,,,,,,,,
4669,246519000,1615036019,-59.08883,43.95625,,,,,,,,
4670,246519000,1615036049,-59.090356666666665,43.95522,,,,,,,,
4671,246519000,1615036079,-59.09198,43.95413166666667,,,,,,,,
4672,246519000,1615036108,-59.09352166666667,43.953111666666665,,,,,,,,
4673,246519000,1615036139,-59.09516166666667,43.951985,,,,,,,,
4674,246519000,1615036149,-59.095695,43.95162166666667,,,,,,,,
4675,246519000,1615036191,-59.097895,43.950116666666666,,,,,,,,
4676,246519000,1615036199,-59.09839,43.94979166666667,,,,,,,,
4677,246519000,1615036210,-59.09894333333333,43.94942833333333,,,,,,,,
4678,246519000,1615036229,-59.09996,43.94872,,,,,,,,
4679,246519000,1615036562,-59.117895,43.936566666666664,,,,,,,,
4680,246846000,1624145847,-58.600723333333335,44.00198,,,,,,,,
4681,246846000,1624146107,-58.616656666666664,43.99424166666667,,,,,,,,
4682,246846000,1624146519,-58.642485,43.98202,,,,,,,,
4683,246846000,1624146983,-58.672291666666666,43.968196666666664,,,,,,,,
4684,246846000,1624146988,-58.672291666666666,43.968196666666664,,,,,,,,
4685,246846000,1624146992,-58.67279833333333,43.96796333333333,,,,,,,,
4686,246846000,1624147012,-58.674065,43.96738,,,,,,,,
4687,246846000,1624147033,-58.6754,43.96677,,,,,,,,
4688,246846000,1624147036,-58.6754,43.96677,,,,,,,,
4689,246846000,1624147111,-58.68040833333333,43.96445833333333,,,,,,,,
4690,246846000,1624147153,-58.68300333333333,43.963253333333334,,,,,,,,
4691,246846000,1624147171,-58.68421,43.962695,,,,,,,,
4692,246846000,1624147212,-58.686815,43.961485,,,,,,,,
4693,246846000,1624147262,-58.689995,43.96002166666667,,,,,,,,
4694,246846000,1624147834,-58.726393333333334,43.94356333333333,,,,,,,,
4695,246846000,1624148905,-58.79466333333333,43.913693333333335,,,,,,,,
4696,246846000,1624148933,-58.79658166666667,43.9129,,,,,,,,
4697,246846000,1624148953,-58.797916666666666,43.912335,,,,,,,,
4698,246846000,1624149073,-58.80558,43.909171666666666,,,,,,,,
4699,246846000,1624149134,-58.80943166666667,43.90759,,,,,,,,
4700,246846000,1624149213,-58.814503333333334,43.905525,,,,,,,,
4701,246846000,1624149214,-58.814503333333334,43.905525,,,,,,,,
4702,246846000,1624149273,-58.81834833333333,43.903956666666666,,,,,,,,
4703,246846000,1624149344,-58.82292,43.902116666666664,,,,,,,,
4704,246846000,1624149693,-58.84537,43.89295833333333,,,,,,,,
4705,246846000,1624149733,-58.847896666666664,43.89192833333333,,,,,,,,
4706,246846000,1624149753,-58.84919166666667,43.891395,,,,,,,,
4707,246846000,1624149762,-58.84984,43.891133333333336,,,,,,,,
4708,246846000,1624149813,-58.853078333333336,43.88980166666666,,,,,,,,
4709,246846000,1624150016,-58.866145,43.88447,,,,,,,,
4710,246846000,1624150378,-58.889738333333334,43.87482,,,,,,,,
4711,246846000,1624150588,-58.90345666666666,43.86924166666667,,,,,,,,
4712,246846000,1624150685,-58.91000833333333,43.86657833333334,,,,,,,,
4713,246846000,1624150816,-58.91840166666667,43.863096666666664,,,,,,,,
4714,246846000,1624152400,-59.02207666666666,43.81910666666667,,,,,,,,
4715,246846000,1624153466,-59.092578333333336,43.78839166666667,,,,,,,,
4716,246846000,1624153673,-59.10648666666667,43.782415,,,,,,,,
4717,246887000,1620835984,-58.61430333333333,44.17368,,,,,,,,
4718,246887000,1620837656,-58.712806666666665,44.13298,,,,,,,,
4719,246887000,1620837698,-58.71536166666667,44.13204,,,,,,,,
4720,246887000,1620837888,-58.7268,44.12721666666667,,,,,,,,
4721,246887000,1620839094,-58.79986,44.09686666666666,,,,,,,,
4722,246887000,1620840161,-58.86569,44.06973,,,,,,,,
4723,246887000,1620841061,-58.92054666666667,44.04701333333333,,,,,,,,
4724,246887000,1620841364,-58.93877833333333,44.03953166666667,,,,,,,,
4725,246887000,1620841377,-58.939456666666665,44.03925,,,,,,,,
4726,246887000,1620841432,-58.9431,44.037663333333334,,,,,,,,
4727,246887000,1620841732,-58.961605,44.02999333333333,,,,,,,,
4728,246887000,1620841822,-58.96723166666666,44.02775333333334,,,,,,,,
