,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
3957,316018994,1472662720,-53.7556266667,48.7779516667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3958,316018994,1472662820,-53.7567166667,48.77327,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3959,316018994,1472662841,-53.756645,48.7723283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3960,316018994,1472662860,-53.756575,48.7713833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3961,316018994,1472662880,-53.7564966667,48.77047,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3962,316018994,1472687888,-53.7433333333,48.795,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3963,316018994,1472726409,-53.7666666667,48.745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3964,316018994,1472726410,-53.7666666667,48.745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3965,316018994,1472726440,-53.768665,48.7453283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3966,316018994,1472726491,-53.7702766667,48.7432266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3967,316018994,1472726588,-53.7716666667,48.7383333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3968,316018994,1472726590,-53.7716666667,48.7383333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3969,316018994,1472754412,-53.7547783333,48.7793983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3970,316018994,1472754430,-53.755325,48.7785533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3971,316018994,1472754622,-53.7568266667,48.7695816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3972,316018994,1472754682,-53.7566833333,48.7666816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3973,316018994,1472754729,-53.7571916667,48.76377,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3974,316018994,1472773421,-53.764945,48.7517866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3975,316018994,1472773660,-53.7583766667,48.7638816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3976,316018994,1472773930,-53.7573883333,48.7782633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3977,316018994,1472815512,-53.775,48.7366666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3978,316018994,1472815539,-53.7748133333,48.7380183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3979,316018994,1472815641,-53.772595,48.742515,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3980,316018994,1472815651,-53.772355,48.74295,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3981,316018994,1472815659,-53.7721366667,48.7433383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3982,316018994,1472815669,-53.7718866667,48.7437683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3983,316018994,1472815692,-53.77,48.7433333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3984,316018994,1472815719,-53.7706016667,48.7459633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3985,316018994,1472815729,-53.7703366667,48.7463966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3986,316018994,1472815962,-53.7638783333,48.75646,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3987,316018994,1472816052,-53.76,48.76,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3988,316018994,1472816232,-53.7583333333,48.7683333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3989,316018994,1472816412,-53.7566666667,48.7766666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3990,316018994,1472820620,-53.741985,48.7982533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3991,316018994,1472820680,-53.74379,48.7956983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3992,316018994,1472821272,-53.7566666667,48.7683333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3993,316018994,1472821299,-53.7572816667,48.768685,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3994,316018994,1472821370,-53.7572766667,48.765375,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3995,316018994,1472821381,-53.7573333333,48.7648966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3996,316018994,1472821452,-53.7566666667,48.76,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3997,316018994,1472821470,-53.7583483333,48.7607116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3998,316018994,1472821632,-53.7616666667,48.7533333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
3999,316018994,1472822172,-53.775,48.7283333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4000,316018994,1472859973,-53.76,48.7583333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4001,316018994,1472860341,-53.7570983333,48.778165,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4002,316018994,1472860401,-53.7551633333,48.7812033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4003,316018994,1472860461,-53.7530566667,48.784165,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4004,316018994,1472860521,-53.750945,48.78716,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4005,316018994,1472860692,-53.7449516667,48.79565,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4006,316018994,1472898719,-53.75647,48.7656466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4007,316018994,1472898740,-53.7566316667,48.764665,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4008,316018994,1472898761,-53.7568366667,48.763665,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4009,316018994,1472898779,-53.7570483333,48.7628183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4010,316018994,1472898800,-53.7573433333,48.7618283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4011,316018994,1472898854,-53.7583333333,48.7583333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4012,316018994,1472898920,-53.7605033333,48.7565,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4013,316018994,1472898960,-53.7617583333,48.7547633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4014,316018994,1472898980,-53.7623766667,48.7538983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4015,316018994,1472899033,-53.7633333333,48.75,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4016,316018994,1472902455,-53.7566666667,48.76,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4017,316018994,1472902560,-53.7577183333,48.7655466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4018,316018994,1472902689,-53.75849,48.7715716667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4019,316018994,1472902739,-53.7582733333,48.773905,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4020,316018994,1472902749,-53.758195,48.77437,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4021,316018994,1472902815,-53.7566666667,48.7766666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4022,316018994,1472902919,-53.7538133333,48.7818183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4023,316018994,1472902959,-53.75243,48.7834266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4024,316018994,1472908215,-53.7666666667,48.745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4025,316018994,1472908574,-53.775,48.7283333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4026,316018994,1472929880,-53.7712433333,48.7412583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4027,316018994,1472929940,-53.769945,48.7438383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4028,316018994,1472930531,-53.7587083333,48.7693183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4029,316018994,1472947096,-53.745,48.795,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4030,316018994,1472985120,-53.7565016667,48.7644783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4031,316018994,1472985140,-53.7566166667,48.763565,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4032,316018994,1472985220,-53.7583183333,48.7599283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4033,316018994,1472985255,-53.7583333333,48.7566666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4034,316018994,1472985280,-53.7600633333,48.7572533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4035,316018994,1472993356,-53.74,48.7983333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4036,316018994,1472993536,-53.7466666667,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4037,316018994,1472993580,-53.747915,48.7900233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4038,316018994,1472993661,-53.7501966667,48.7864083333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4039,316018994,1472993680,-53.7507616667,48.78553,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4040,316018994,1472993691,-53.7510633333,48.78504,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4041,316018994,1472993716,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4042,316018994,1472997701,-53.7643183333,48.7519366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4043,316018994,1472997762,-53.7628266667,48.7545133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4044,316018994,1472997843,-53.7608133333,48.7580416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4045,316018994,1473008201,-53.75676,48.7760183333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4046,316018994,1473008233,-53.7570533333,48.7742266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4047,316018994,1473008361,-53.7574483333,48.767165,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4048,316018994,1473008620,-53.7622433333,48.7533216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4049,316018994,1473008661,-53.7633766667,48.751195,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4050,316018994,1473008680,-53.7639,48.7502116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4051,316018994,1473008720,-53.7650516667,48.7481566667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4052,316018994,1473008740,-53.7656333333,48.747125,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4053,316018994,1473008780,-53.766765,48.7450816667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4054,316018994,1473008860,-53.769015,48.7409266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4055,316018994,1473008900,-53.770125,48.7388583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4056,316018994,1473008941,-53.771275,48.7367216667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4057,316018994,1473014602,-53.747775,48.7893883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4058,316018994,1473014681,-53.7504066667,48.785385,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4059,316018994,1473014782,-53.753755,48.780405,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4060,316018994,1473014822,-53.7551866667,48.778425,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4061,316018994,1473014902,-53.7567883333,48.7741783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4062,316018994,1473014941,-53.7567583333,48.7720016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4063,316018994,1473014962,-53.7566516667,48.7709033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4064,316018994,1473033497,-53.745,48.795,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4065,316018994,1473071040,-53.7484166667,48.7893266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4066,316018994,1473071060,-53.748895,48.7885116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4067,316018994,1473071081,-53.7494166667,48.787605,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4068,316018994,1473071117,-53.75,48.785,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4069,316018994,1473071159,-53.75149,48.784275,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4070,316018994,1473071298,-53.755,48.7783333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4071,316018994,1473075619,-53.755,48.7783333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4072,316018994,1473075799,-53.75,48.7866666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4073,316018994,1473075952,-53.7456966667,48.7945966667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4074,316018994,1473075979,-53.7433333333,48.795,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4075,316018994,1473081199,-53.77,48.7416666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4076,316018994,1473081379,-53.7733333333,48.7333333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4077,316018994,1473083758,-53.770555,48.740605,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4078,316018994,1473095358,-53.763525,48.751735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4079,316018994,1473095589,-53.769195,48.7419483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4080,316018994,1473123240,-53.7441983333,48.795285,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4081,316018994,1473123291,-53.74568,48.7928833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4082,316018994,1473123310,-53.7460416667,48.7923016667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4083,316018994,1473123370,-53.7478366667,48.789405,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4084,316018994,1473123420,-53.7493466667,48.7869766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4085,316018994,1473123480,-53.7513,48.78406,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4086,316018994,1473123813,-53.7564033333,48.7669466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4087,316018994,1473123873,-53.75656,48.7637833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4088,316018994,1473123932,-53.7576566667,48.7607783333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4089,316018994,1473123964,-53.7582166667,48.75985,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4090,316018994,1473124043,-53.76,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4091,316018994,1473124144,-53.76414,48.7513033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4092,316018994,1473124164,-53.7648033333,48.7503466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4093,316018994,1473124223,-53.7666666667,48.7466666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4094,316018994,1473158239,-53.76,48.755,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4095,316018994,1473158419,-53.765,48.7483333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4096,316018994,1473161479,-53.7616666667,48.7533333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4097,316018994,1473161660,-53.7583333333,48.7616666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4098,316018994,1473161839,-53.7583333333,48.77,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4099,316018994,1473167419,-53.7633333333,48.75,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4100,316018994,1473167430,-53.7650316667,48.749645,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4101,316018994,1473167488,-53.7667,48.7473,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4102,316018994,1473167507,-53.7672433333,48.74655,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4103,316018994,1473167528,-53.76785,48.7457433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4104,316018994,1473167548,-53.768415,48.7449633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4105,316018994,1473167599,-53.7683333333,48.7416666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4106,316018994,1473170120,-53.7716666667,48.735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4107,316018994,1473170709,-53.7588033333,48.76211,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4108,316018994,1473170730,-53.7584933333,48.76308,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4109,316018994,1473170829,-53.75809,48.7677833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4110,316018994,1473171020,-53.756915,48.7767466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4111,316018994,1473188980,-53.77338,48.7363883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4112,316018994,1473189011,-53.7726116667,48.737735,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4113,316018994,1473205062,-53.7755283333,48.7321,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4114,316018994,1473205140,-53.773315,48.7361033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4115,316018994,1473205181,-53.7721333333,48.738195,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4116,316018994,1473205199,-53.7716016667,48.7391616667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4117,316018994,1473243920,-53.75,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4118,316018994,1473252651,-53.7430066667,48.7978316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4119,316018994,1473252679,-53.7438316667,48.79665,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4120,316018994,1473252680,-53.7438316667,48.79665,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4121,316018994,1473252739,-53.745505,48.7940416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4122,316018994,1473252739,-53.745,48.7933333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4123,316018994,1473252740,-53.745505,48.7940416667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4124,316018994,1473252820,-53.7476066667,48.790485,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4125,316018994,1473291919,-53.7608283333,48.757305,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4126,316018994,1473291921,-53.7608283333,48.757305,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4127,316018994,1473291982,-53.7583333333,48.76,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4128,316018994,1473292020,-53.7580116667,48.7625066667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4129,316018994,1473292035,-53.7578733333,48.76331,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4130,316018994,1473292041,-53.7578483333,48.763525,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4131,316018994,1473292044,-53.7578316667,48.7637916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4132,316018994,1473292046,-53.7578316667,48.7637916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4133,316018994,1473292050,-53.7578166667,48.7641116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4134,316018994,1473292056,-53.7578116667,48.7644333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4135,316018994,1473292065,-53.75784,48.7648033333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4136,316018994,1473292075,-53.7579066667,48.7653316667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4137,316018994,1473292077,-53.7579383333,48.7655433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4138,316018994,1473292084,-53.7579783333,48.7658633333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4139,316018994,1473292140,-53.75831,48.7689283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4140,316018994,1473292142,-53.75831,48.7689283333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4141,316018994,1473292163,-53.7583333333,48.77,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4142,316018994,1473292189,-53.7584433333,48.7715766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4143,316018994,1473292321,-53.7559083333,48.7783483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4144,316018994,1473292342,-53.755,48.7783333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4145,316018994,1473292343,-53.755,48.7783333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4146,316018994,1473292419,-53.7528583333,48.7834133333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4147,316018994,1473292439,-53.7522233333,48.7844266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4148,316018994,1473292441,-53.7522233333,48.7844266667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4149,316018994,1473292470,-53.7512533333,48.7859916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4150,316018994,1473292479,-53.7509733333,48.7864433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4151,316018994,1473292499,-53.750345,48.7874433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4152,316018994,1473292501,-53.750345,48.7874433333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4153,316018994,1473334643,-53.7566666667,48.7666666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
4154,316018994,1473334809,-53.7583016667,48.7756583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
