,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
4009,316006673,1430574287,-64.1526183333,48.76547,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4010,316006673,1430574323,-64.1524566667,48.76212,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4011,316006673,1430574332,-64.15255,48.7616083333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4012,316006673,1430574347,-64.15272,48.7608266667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4013,316006673,1430574353,-64.152785,48.760485,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4014,316006673,1430576630,-64.1462866667,48.59424,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4015,316006673,1430576745,-64.150305,48.58294,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4016,316006673,1430576758,-64.1510266667,48.58159,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4017,316006673,1430576763,-64.1512116667,48.5811966667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4018,316006673,1430576773,-64.151615,48.5801933333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4019,316006673,1430576775,-64.1516883333,48.57999,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4020,316006673,1430576846,-64.154895,48.5728983333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4021,316006673,1430577114,-64.1667366667,48.5455633333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4022,316006673,1430577339,-64.1772466667,48.52278,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4023,316006673,1430577400,-64.1805716667,48.5168766667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4024,316006673,1430577420,-64.181905,48.5150083333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4025,316006673,1430577432,-64.1829966667,48.5139816667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4026,316006673,1430577516,-64.19022,48.5065883333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4027,316006673,1430577520,-64.1905516667,48.5062333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4028,316006673,1430577528,-64.1912116667,48.5055183333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4029,316006673,1430577536,-64.1919266667,48.5048233333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4030,316006673,1430577548,-64.1931633333,48.5038666667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4031,316006673,1430577553,-64.1935883333,48.5035533333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4032,316006673,1430577594,-64.19786,48.5001266667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4033,316006673,1430577596,-64.1980466667,48.4999566667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4034,316006673,1430577640,-64.2019983333,48.49606,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4035,316006673,1430577656,-64.2036783333,48.4947533333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4036,316006673,1430585447,-64.15029,48.5923333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4037,316006673,1430585467,-64.1495416667,48.59464,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4038,316006673,1430585469,-64.1494783333,48.5948716667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4039,316006673,1430585471,-64.1494116667,48.5951016667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4040,316006673,1430585475,-64.1492816667,48.5955666667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4041,316006673,1430585483,-64.1488833333,48.5964833333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4042,316006673,1430585487,-64.1487116667,48.5969416667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4043,316006673,1430585491,-64.14856,48.5974116667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4044,316006673,1430585501,-64.1482166667,48.598585,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4045,316006673,1430585503,-64.1481433333,48.5988216667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4046,316006673,1430585507,-64.1479566667,48.599285,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4047,316006673,1430585517,-64.1474283333,48.6004283333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4048,316006673,1430585520,-64.1472233333,48.6008783333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4049,316006673,1430585590,-64.1443816667,48.6072616667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4050,316006673,1430585604,-64.1434266667,48.610515,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4051,316006673,1430585631,-64.1423816667,48.6137216667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4052,316006673,1430585637,-64.1421283333,48.61417,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4053,316006673,1430585651,-64.1413083333,48.6160216667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4054,316006673,1430585686,-64.1399083333,48.619725,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4055,316006673,1430585692,-64.139495,48.620665,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4056,316006673,1430585700,-64.1391066667,48.6216033333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4057,316006673,1430585757,-64.1387866667,48.6280883333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4058,316006673,1431606659,-64.1328266667,48.707855,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4059,316006673,1431606678,-64.135135,48.7094733333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4060,316006673,1431606688,-64.136245,48.7103083333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4061,316006673,1431606700,-64.1375683333,48.71129,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4062,316006673,1431606702,-64.1377933333,48.7114516667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4063,316006673,1431606704,-64.13802,48.7116116667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4064,316006673,1431606710,-64.1387083333,48.7120766667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4065,316006673,1431606716,-64.1394133333,48.7125266667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4066,316006673,1431606718,-64.139655,48.7126733333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4067,316006673,1431606753,-64.1441416667,48.71528,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4068,316006673,1431606760,-64.1448833333,48.7157183333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4069,316006673,1431606778,-64.1470366667,48.7171016667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4070,316006673,1431606882,-64.15933,48.7249116667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4071,316006673,1431606939,-64.1645133333,48.7284916667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4072,316006673,1431606946,-64.1665316667,48.7299016667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4073,316006673,1431606948,-64.1667616667,48.7300566667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4074,316006673,1431606958,-64.1679033333,48.7308283333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4075,316006673,1431606960,-64.168135,48.7309783333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4076,316006673,1431606978,-64.1703283333,48.7322466667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4077,316006673,1431606990,-64.17182,48.733065,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4078,316006673,1431607010,-64.174255,48.7344316667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4079,316006673,1431607020,-64.1754916667,48.735135,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4080,316006673,1431607090,-64.1834416667,48.7404916667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4081,316006673,1431607096,-64.184135,48.7409516667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4082,316006673,1431607120,-64.1868866667,48.74282,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4083,316006673,1431607122,-64.1871183333,48.742975,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4084,316006673,1431607132,-64.18825,48.7437666667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4085,316006673,1431607136,-64.188695,48.744085,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4086,316006673,1431607140,-64.189145,48.7444,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4087,316006673,1431607152,-64.1904966667,48.7453333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4088,316006673,1431607156,-64.1909633333,48.7456333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4089,316006673,1431607170,-64.192655,48.746675,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4090,316006673,1431607176,-64.1933933333,48.7471066667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4091,316006673,1431607208,-64.1973666667,48.7493933333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4092,316006673,1431607216,-64.1982483333,48.7500283333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4093,316006673,1431607240,-64.2006833333,48.752065,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4094,316006673,1431607252,-64.20195,48.753055,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4095,316006673,1431607260,-64.20284,48.7536816667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4096,316006673,1431607262,-64.2030716667,48.753835,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4097,316006673,1431609100,-64.1483516667,48.7489783333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4098,316006673,1431609146,-64.1485416667,48.75421,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4099,316006673,1431609156,-64.1486666667,48.755355,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4100,316006673,1431609168,-64.1488533333,48.75672,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4101,316006673,1431609170,-64.1488916667,48.7569466667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4102,316006673,1431609250,-64.1513766667,48.7658483333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4103,316006673,1431609258,-64.151555,48.7667433333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4104,316006673,1431609260,-64.1515883333,48.7669683333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4105,316006673,1431609356,-64.1534616667,48.7777266667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4106,316006673,1431609426,-64.15511,48.7855583333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4107,316006673,1431609430,-64.1551866667,48.7860066667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4108,316006673,1431609433,-64.1552266667,48.7862316667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4109,316006673,1433684432,-64.17738,48.7825,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4110,316006673,1433684433,-64.17738,48.7825,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4111,316006673,1433684445,-64.17667,48.7819516667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4112,316006673,1433684446,-64.17667,48.7819516667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4113,316006673,1433684449,-64.1764983333,48.78176,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4114,316006673,1433684452,-64.1763516667,48.7816033333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4115,316006673,1433684456,-64.17619,48.7814433333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4116,316006673,1433684461,-64.1758233333,48.7810683333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4117,316006673,1433684465,-64.1757,48.780905,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4118,316006673,1433684466,-64.1757,48.780905,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4119,316006673,1433684472,-64.175395,48.7805333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4120,316006673,1433684572,-64.1701933333,48.7751233333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4121,316006673,1433684573,-64.1701933333,48.7751233333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4122,316006673,1433684705,-64.1633666667,48.7678,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4123,316006673,1433684726,-64.1623683333,48.76669,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4124,316006673,1433695689,-64.1537783333,48.7416566667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4125,316006673,1433695697,-64.15278,48.7422516667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4126,316006673,1433695703,-64.1524933333,48.74281,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4127,316006673,1433695709,-64.15238,48.7434216667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4128,316006673,1433695717,-64.15235,48.7442683333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4129,316006673,1433695731,-64.1523166667,48.7457633333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4130,316006673,1433695735,-64.152215,48.74618,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4131,316006673,1433695739,-64.1520783333,48.746595,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4132,316006673,1433695747,-64.1517766667,48.74743,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4133,316006673,1433695767,-64.1511983333,48.7494516667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4134,316006673,1433695771,-64.1511133333,48.7499966667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4135,316006673,1433695779,-64.1510216667,48.750755,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4136,316006673,1433695791,-64.1508616667,48.752155,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4137,316006673,1433695795,-64.15085,48.7524766667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4138,316006673,1433695799,-64.15087,48.7530183333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4139,316006673,1433695807,-64.1509766667,48.7538816667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4140,316006673,1433695815,-64.15111,48.7546333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4141,316006673,1433695819,-64.15122,48.7551716667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4142,316006673,1433695831,-64.15111,48.7546333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4143,316006673,1433695835,-64.15122,48.7551716667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4144,316006673,1433695843,-64.1513633333,48.7559283333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4145,316006673,1433695871,-64.1517633333,48.7589483333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4146,316006673,1433695875,-64.1518016667,48.7594933333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4147,316006673,1433695891,-64.15188,48.7612366667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4148,316006673,1433695907,-64.1519433333,48.7628716667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4149,316006673,1433695909,-64.15195,48.7632,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4150,316006673,1433695950,-64.1533483333,48.76764,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4151,316006673,1433695958,-64.15374,48.7683616667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4152,316006673,1433696018,-64.15677,48.7745883333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4153,316006673,1434377791,-64.171275,48.781495,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4154,316006673,1434377809,-64.169555,48.7799433333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4155,316006673,1434377841,-64.1664666667,48.7771916667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4156,316006673,1434377845,-64.1660933333,48.77684,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4157,316006673,1434377971,-64.1553916667,48.7652466667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4158,316006673,1434377975,-64.1551716667,48.76482,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4159,316006673,1434377983,-64.1547733333,48.7639633333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4160,316006673,1434377987,-64.1545866667,48.7635333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4161,316006673,1434377991,-64.1543916667,48.7631066667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4162,316006673,1434377995,-64.154225,48.7626766667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4163,316006673,1434378003,-64.1539316667,48.76181,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4164,316006673,1434378015,-64.1534133333,48.7605233333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4165,316006673,1434378019,-64.1532266667,48.7600983333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4166,316006673,1434378027,-64.1528466667,48.7592416667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4167,316006673,1434378035,-64.1525016667,48.75837,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4168,316006673,1434378036,-64.1525016667,48.75837,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4169,316006673,1434378068,-64.1522,48.7548383333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4170,316006673,1434378072,-64.1522183333,48.7544,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4171,316006673,1434378075,-64.1521566667,48.753965,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4172,316006673,1434378076,-64.1521566667,48.753965,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4173,316006673,1434378079,-64.1520416667,48.7535316667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4174,316006673,1434378080,-64.1520416667,48.7535316667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4175,316006673,1434378088,-64.1517133333,48.7526666667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4176,316006673,1434378104,-64.1512233333,48.7509183333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4177,316006673,1434378120,-64.1515983333,48.7491716667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4178,316006673,1434378134,-64.15202,48.74765,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4179,316006673,1434378140,-64.1521833333,48.7469933333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4180,316006673,1434378154,-64.1525866667,48.745455,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4181,316006673,1434378180,-64.1533666667,48.7426883333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4182,316006673,1434378196,-64.15416,48.74107,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4183,316006673,1434385989,-64.17486,48.742475,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4184,316006673,1434386052,-64.1655716667,48.739755,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4185,316006673,1434386203,-64.1519433333,48.7500333333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4186,316006673,1434386254,-64.1520016667,48.75582,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4187,316006673,1437922264,-64.2187316667,48.7782416667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4188,316006673,1437922266,-64.2187833333,48.778315,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4189,316006673,1437932384,-64.1636216667,48.7422583333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4190,316006673,1437932434,-64.1569316667,48.7418466667,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
4191,316006673,1437932436,-64.1566616667,48.7418833333,827177,CAP D'ESPOIR,7,8,1,3,51,Search and rescue vessels
