,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
7599,244850226,1630233182,-58.96328333333334,43.99576666666667,,,,,,,,
7600,244850226,1630233572,-58.98806666666667,43.98545,,,,,,,,
7601,244850226,1630233632,-58.99191666666667,43.983866666666664,,,,,,,,
7602,244850226,1630233651,-58.99313333333333,43.98335,,,,,,,,
7603,244850226,1630233691,-58.99571666666667,43.9823,,,,,,,,
7604,244850226,1630235373,-59.10385,43.93825,,,,,,,,
7605,244850226,1630235424,-59.10705,43.936933333333336,,,,,,,,
7606,244850226,1630235613,-59.1193,43.932,,,,,,,,
7607,244850226,1630235918,-59.13863333333333,43.9244,,,,,,,,
7608,244850226,1630235987,-59.1431,43.922666666666665,,,,,,,,
7609,244850226,1630237183,-59.22121666666666,43.89235,,,,,,,,
7610,244850226,1630237323,-59.2303,43.88888333333333,,,,,,,,
7611,244850854,1631022332,-59.18730166666667,43.957611666666665,,,,,,,,
7612,244850854,1631022351,-59.18822333333333,43.956673333333335,,,,,,,,
7613,244850854,1631022372,-59.18925,43.95563833333333,,,,,,,,
7614,244850854,1631022611,-59.20095833333333,43.943668333333335,,,,,,,,
7615,245237000,1625703764,-58.65336666666666,44.05608333333333,,,,,,,,
7616,245237000,1625703866,-58.65173333333333,44.0509,,,,,,,,
7617,245237000,1625704066,-58.6482,44.04043333333333,,,,,,,,
7618,245237000,1625704163,-58.646433333333334,44.03523333333333,,,,,,,,
7619,245237000,1625704183,-58.64608333333333,44.03415,,,,,,,,
7620,245299000,1626906198,-58.651955,43.73123666666667,,,,,,,,
7621,245299000,1626907041,-58.71819333333333,43.72418,,,,,,,,
7622,245299000,1626907616,-58.76401333333333,43.71920333333333,,,,,,,,
7623,245299000,1626907627,-58.7649,43.719115,,,,,,,,
7624,245299000,1626907679,-58.76884833333333,43.71872166666667,,,,,,,,
7625,245299000,1626907797,-58.77851833333333,43.717655,,,,,,,,
7626,245299000,1626907868,-58.78414,43.71706833333333,,,,,,,,
7627,245299000,1626908748,-58.85456,43.70954833333333,,,,,,,,
7628,245299000,1626908955,-58.870603333333335,43.707768333333334,,,,,,,,
7629,245299000,1626913307,-59.220193333333334,43.68345166666667,,,,,,,,
7630,245299000,1626913416,-59.22919666666667,43.68372333333333,,,,,,,,
7631,245546000,1630881011,-58.68269166666666,43.843905,,,,,,,,
7632,245546000,1630881218,-58.70176,43.836106666666666,,,,,,,,
7633,245546000,1630881486,-58.725858333333335,43.826265,,,,,,,,
7634,245546000,1630881496,-58.727396666666664,43.82565666666667,,,,,,,,
7635,245546000,1630881602,-58.73677166666667,43.82190166666667,,,,,,,,
7636,245546000,1630881735,-58.748755,43.81709166666667,,,,,,,,
7637,245546000,1630882049,-58.777765,43.80504166666667,,,,,,,,
7638,245546000,1630882102,-58.78185666666667,43.802996666666665,,,,,,,,
7639,245546000,1630882463,-58.81276833333333,43.787263333333335,,,,,,,,
7640,245546000,1630882646,-58.82875333333333,43.778995,,,,,,,,
7641,245546000,1630883306,-58.886721666666666,43.75125666666667,,,,,,,,
7642,245546000,1630883884,-58.93733833333334,43.72892,,,,,,,,
7643,245546000,1630883930,-58.94207166666666,43.72678166666667,,,,,,,,
7644,245546000,1630883948,-58.94365,43.726076666666664,,,,,,,,
7645,245546000,1630883954,-58.944175,43.725833333333334,,,,,,,,
7646,245546000,1630883960,-58.944788333333335,43.72555333333333,,,,,,,,
7647,245546000,1630883984,-58.946803333333335,43.72463833333333,,,,,,,,
7648,245546000,1630883990,-58.947311666666664,43.724396666666664,,,,,,,,
7649,245546000,1630884008,-58.94888666666667,43.723681666666664,,,,,,,,
7650,245546000,1630884025,-58.950455,43.72298333333333,,,,,,,,
7651,245546000,1630884110,-58.95775833333333,43.719645,,,,,,,,
7652,245546000,1630884122,-58.95880666666667,43.719175,,,,,,,,
7653,245546000,1630884170,-58.96297833333333,43.71727166666667,,,,,,,,
7654,245546000,1630884396,-58.98248666666667,43.70841333333333,,,,,,,,
7655,245546000,1630884505,-58.99199,43.70406,,,,,,,,
7656,245546000,1630884863,-59.02377166666667,43.68937833333333,,,,,,,,
7657,245546000,1630884953,-59.031665,43.68577166666667,,,,,,,,
7658,245546000,1630885052,-59.040168333333334,43.68188333333333,,,,,,,,
7659,245546000,1630885368,-59.067903333333334,43.66939166666667,,,,,,,,
7660,245546000,1630885463,-59.07628833333333,43.665675,,,,,,,,
7661,245546000,1630885613,-59.08951166666667,43.66029666666667,,,,,,,,
7662,245546000,1630885681,-59.09549333333333,43.65786,,,,,,,,
7663,245546000,1630885902,-59.11573666666666,43.649993333333335,,,,,,,,
7664,245546000,1630885962,-59.121246666666664,43.647855,,,,,,,,
7665,245546000,1630886032,-59.127723333333336,43.645305,,,,,,,,
7666,245546000,1630886168,-59.139646666666664,43.64076333333333,,,,,,,,
7667,245546000,1630886429,-59.164143333333335,43.63160666666667,,,,,,,,
7668,245546000,1630886576,-59.17733,43.626615,,,,,,,,
7669,245578000,1616656804,-58.68714833333333,43.68804,,,,,,,,
7670,245578000,1616656864,-58.69255666666667,43.685941666666665,,,,,,,,
7671,245578000,1616656923,-58.69810666666667,43.684018333333334,,,,,,,,
7672,245578000,1616657952,-58.790405,43.648095,,,,,,,,
7673,245578000,1616658080,-58.80175,43.64341833333334,,,,,,,,
7674,245578000,1616658218,-58.81343666666667,43.638866666666665,,,,,,,,
7675,245578000,1616658297,-58.820766666666664,43.63598833333333,,,,,,,,
7676,245578000,1616658389,-58.82857666666666,43.63287166666667,,,,,,,,
7677,245578000,1616658509,-58.83903166666666,43.62869,,,,,,,,
7678,245578000,1617909361,-58.95556333333333,43.64926333333333,,,,,,,,
7679,245578000,1617909706,-58.92888666666666,43.65904,,,,,,,,
7680,245578000,1617910460,-58.87144,43.679995,,,,,,,,
7681,245578000,1617910855,-58.840335,43.69092833333333,,,,,,,,
7682,245578000,1617911056,-58.82486333333333,43.696538333333336,,,,,,,,
7683,245578000,1617911069,-58.82391333333333,43.69689,,,,,,,,
7684,245578000,1617911093,-58.821936666666666,43.697585,,,,,,,,
7685,245578000,1617911105,-58.82105166666667,43.69788333333333,,,,,,,,
7686,245578000,1617911349,-58.802321666666664,43.704411666666665,,,,,,,,
7687,245578000,1617911509,-58.78968666666667,43.708965,,,,,,,,
7688,245578000,1617911993,-58.751395,43.722456666666666,,,,,,,,
7689,245578000,1617912008,-58.750478333333334,43.722805,,,,,,,,
7690,245578000,1617912044,-58.74776166666667,43.723875,,,,,,,,
7691,245578000,1617912138,-58.740265,43.72661166666666,,,,,,,,
7692,245578000,1617912499,-58.71199,43.73678666666667,,,,,,,,
7693,245578000,1617912578,-58.70507666666666,43.73923833333333,,,,,,,,
7694,245578000,1617912619,-58.70182166666667,43.74035833333333,,,,,,,,
7695,245578000,1617913181,-58.658516666666664,43.75689833333333,,,,,,,,
7696,245578000,1617913467,-58.636475,43.76504166666667,,,,,,,,
7697,245634000,1617628248,-59.22765666666667,43.82653833333333,,,,,,,,
7698,245634000,1617628328,-59.226535,43.831246666666665,,,,,,,,
7699,245634000,1617629176,-59.212671666666665,43.880156666666664,,,,,,,,
7700,245634000,1617629456,-59.20839,43.89633,,,,,,,,
7701,245634000,1617630625,-59.190145,43.96167,,,,,,,,
7702,245634000,1617631893,-59.180476666666664,44.033303333333336,,,,,,,,
7703,245634000,1617632000,-59.180838333333334,44.03977166666667,,,,,,,,
7704,245634000,1617632027,-59.180638333333334,44.04123666666667,,,,,,,,
7705,245634000,1617632065,-59.18040333333333,44.043548333333334,,,,,,,,
7706,245634000,1617632129,-59.18047333333333,44.047223333333335,,,,,,,,
7707,245634000,1617632139,-59.18037,44.04772666666667,,,,,,,,
7708,245634000,1617632149,-59.180238333333335,44.048338333333334,,,,,,,,
7709,245634000,1617632152,-59.18020833333333,44.048505,,,,,,,,
7710,245634000,1617632191,-59.17995833333333,44.050665,,,,,,,,
7711,245634000,1617632194,-59.17995833333333,44.050665,,,,,,,,
7712,245816000,1627219756,-58.62931666666667,43.92292166666667,,,,,,,,
7713,245816000,1627219762,-58.629673333333336,43.92278666666667,,,,,,,,
7714,245816000,1627219768,-58.630388333333336,43.922518333333336,,,,,,,,
7715,245816000,1627219774,-58.630925,43.92231,,,,,,,,
7716,245816000,1627219785,-58.631825,43.92198,,,,,,,,
7717,245816000,1627219794,-58.63254833333333,43.92171333333334,,,,,,,,
7718,245816000,1627219798,-58.63291,43.92158166666667,,,,,,,,
7719,245816000,1627219804,-58.633635,43.92131833333333,,,,,,,,
7720,245816000,1627219810,-58.63417,43.92111333333333,,,,,,,,
7721,245816000,1627219816,-58.63471,43.92090833333334,,,,,,,,
7722,245816000,1627219822,-58.63507,43.92077333333334,,,,,,,,
7723,245816000,1627220411,-58.68754833333333,43.90102666666667,,,,,,,,
7724,245816000,1627220811,-58.72435,43.887638333333335,,,,,,,,
7725,245816000,1627220928,-58.73538666666666,43.88362,,,,,,,,
7726,245816000,1627221009,-58.74279833333333,43.881013333333335,,,,,,,,
7727,245816000,1627221352,-58.77504833333333,43.87076666666667,,,,,,,,
7728,245816000,1627221376,-58.777741666666664,43.87001333333333,,,,,,,,
7729,245816000,1627221449,-58.784855,43.86799166666667,,,,,,,,
7730,245816000,1627221509,-58.79060833333333,43.86638666666666,,,,,,,,
7731,245816000,1627221532,-58.79291833333333,43.865723333333335,,,,,,,,
7732,245816000,1627221542,-58.79329,43.86560333333333,,,,,,,,
7733,245816000,1627221919,-58.829633333333334,43.85533,,,,,,,,
7734,245816000,1627222079,-58.84520833333333,43.851031666666664,,,,,,,,
7735,245816000,1627222159,-58.85252166666667,43.84905166666667,,,,,,,,
7736,245816000,1627223095,-58.940778333333334,43.821583333333336,,,,,,,,
7737,245816000,1627223245,-58.95453,43.816761666666665,,,,,,,,
7738,245816000,1627224113,-59.033875,43.788105,,,,,,,,
7739,245816000,1627224221,-59.043325,43.784695,,,,,,,,
7740,245816000,1627224281,-59.04886833333333,43.78270833333333,,,,,,,,
7741,245816000,1627224988,-59.11599833333333,43.76337,,,,,,,,
7742,245816000,1627225072,-59.12374666666667,43.76050333333333,,,,,,,,
7743,245816000,1627225110,-59.12690166666667,43.75936,,,,,,,,
7744,245816000,1627225225,-59.13754333333333,43.75543,,,,,,,,
7745,245816000,1627225226,-59.13754333333333,43.75543,,,,,,,,
7746,245816000,1627225258,-59.14061,43.75427166666667,,,,,,,,
7747,245816000,1627225294,-59.143861666666666,43.75306666666667,,,,,,,,
7748,245816000,1627225318,-59.146026666666664,43.75225833333333,,,,,,,,
7749,245816000,1627225318,-59.14566666666666,43.75239333333333,,,,,,,,
7750,245816000,1627225378,-59.15162,43.750195,,,,,,,,
7751,245816000,1627225384,-59.15215666666667,43.749991666666666,,,,,,,,
7752,245816000,1627225408,-59.15414,43.74925833333333,,,,,,,,
7753,245816000,1627225438,-59.15705166666667,43.74821,,,,,,,,
7754,245816000,1627225444,-59.15759666666667,43.74801333333333,,,,,,,,
7755,245816000,1627225467,-59.159571666666665,43.74727166666667,,,,,,,,
7756,245816000,1627225558,-59.167835,43.74424166666667,,,,,,,,
7757,245816000,1627225570,-59.16873,43.743928333333336,,,,,,,,
7758,245816000,1627225749,-59.184265,43.738235,,,,,,,,
7759,245816000,1627226225,-59.22714666666667,43.723035,,,,,,,,
7760,245816000,1628593767,-59.23287,43.85957,,,,,,,,
7761,245816000,1628594546,-59.16442333333333,43.89129666666667,,,,,,,,
7762,245816000,1628596480,-58.996626666666664,43.969235,,,,,,,,
7763,245816000,1628596541,-58.991476666666664,43.97168666666666,,,,,,,,
7764,245816000,1628597079,-58.945076666666665,43.99312833333333,,,,,,,,
7765,245816000,1628597130,-58.940981666666666,43.99502833333333,,,,,,,,
7766,245816000,1628597525,-58.90739166666667,44.01107,,,,,,,,
7767,245816000,1628597612,-58.899908333333336,44.01477333333333,,,,,,,,
7768,245816000,1628598038,-58.86407,44.03207833333333,,,,,,,,
7769,245816000,1628598544,-58.82100833333333,44.052683333333334,,,,,,,,
7770,245930000,1632780911,-58.8654,44.018073333333334,,,,,,,,
7771,245930000,1632781992,-58.939281666666666,43.99041666666667,,,,,,,,
7772,245930000,1632782023,-58.94130166666667,43.989685,,,,,,,,
7773,245930000,1632782502,-58.9744,43.977248333333335,,,,,,,,
7774,245930000,1632783090,-59.015155,43.96206166666666,,,,,,,,
7775,245930000,1632783566,-59.047685,43.94983666666667,,,,,,,,
7776,245930000,1632783734,-59.059465,43.94539,,,,,,,,
7777,245930000,1632784060,-59.082665,43.93676333333333,,,,,,,,
7778,245930000,1632784731,-59.12983166666667,43.91903,,,,,,,,
7779,245930000,1632785999,-59.218273333333336,43.88581666666666,,,,,,,,
7780,245930000,1632786149,-59.228665,43.88200333333333,,,,,,,,
7781,245930000,1640858371,-59.17431166666667,43.691825,,,,,,,,
7782,245930000,1640858564,-59.16180666666666,43.696398333333335,,,,,,,,
7783,245930000,1640858663,-59.15531333333333,43.69892333333333,,,,,,,,
7784,245930000,1640858775,-59.148055,43.70153666666667,,,,,,,,
7785,245930000,1640859814,-59.079633333333334,43.726725,,,,,,,,
7786,245930000,1640860034,-59.065396666666665,43.732115,,,,,,,,
7787,245930000,1640860204,-59.054201666666664,43.73622833333334,,,,,,,,
7788,245930000,1640860589,-59.030161666666665,43.74507,,,,,,,,
7789,245930000,1640860764,-59.01871,43.74928,,,,,,,,
7790,245930000,1640860824,-59.01492666666667,43.75069333333333,,,,,,,,
7791,245930000,1640861224,-58.989551666666664,43.75993166666667,,,,,,,,
7792,245930000,1640861316,-58.983735,43.762098333333334,,,,,,,,
7793,245930000,1640862334,-58.917521666666666,43.78645,,,,,,,,
7794,245930000,1640863444,-58.843001666666666,43.813905,,,,,,,,
7795,245930000,1640863899,-58.81178333333333,43.825401666666664,,,,,,,,
7796,245930000,1640863973,-58.806061666666665,43.827511666666666,,,,,,,,
7797,245930000,1640864181,-58.79090333333333,43.83315666666667,,,,,,,,
7798,245930000,1640864636,-58.75772,43.84527333333333,,,,,,,,
7799,245930000,1640864686,-58.75407833333333,43.84666333333333,,,,,,,,
7800,245930000,1640866300,-58.63386333333333,43.89089666666667,,,,,,,,
7801,246029000,1620859317,-58.699385,44.05472833333334,,,,,,,,
7802,246029000,1620859440,-58.70720166666667,44.05207,,,,,,,,
7803,246029000,1620859901,-58.73511,44.04241833333333,,,,,,,,
7804,246029000,1620860031,-58.74287666666667,44.03981,,,,,,,,
7805,246029000,1620860169,-58.750663333333335,44.03719666666667,,,,,,,,
7806,246029000,1620860413,-58.76548,44.031905,,,,,,,,
7807,246029000,1620860477,-58.769056666666664,44.030685,,,,,,,,
7808,246029000,1620860545,-58.773223333333334,44.029151666666664,,,,,,,,
7809,246029000,1620860604,-58.77674,44.02787333333333,,,,,,,,
7810,246029000,1620860935,-58.79577166666667,44.020808333333335,,,,,,,,
7811,246029000,1620860984,-58.79869333333333,44.01974333333333,,,,,,,,
7812,246029000,1620861095,-58.80504833333333,44.01747,,,,,,,,
7813,246029000,1620861214,-58.81193,44.01500166666667,,,,,,,,
7814,246029000,1620861312,-58.81773333333334,44.012855,,,,,,,,
7815,246029000,1620861375,-58.82124666666667,44.01155333333333,,,,,,,,
7816,246029000,1620861451,-58.82594666666667,44.00982166666667,,,,,,,,
7817,246029000,1620861963,-58.856208333333335,43.998736666666666,,,,,,,,
7818,246029000,1620862373,-58.88104166666667,43.989871666666666,,,,,,,,
7819,246029000,1620863363,-58.940005,43.968543333333336,,,,,,,,
7820,246029000,1620863530,-58.95011,43.96487333333334,,,,,,,,
7821,246029000,1620863822,-58.967173333333335,43.95867833333333,,,,,,,,
7822,246029000,1620864421,-59.002655,43.94609333333333,,,,,,,,
7823,246029000,1620864460,-59.00495,43.94527333333333,,,,,,,,
7824,246029000,1620864661,-59.01673,43.94112333333333,,,,,,,,
7825,246029000,1620865060,-59.03993833333333,43.93292833333334,,,,,,,,
7826,246029000,1620866187,-59.104456666666664,43.910453333333336,,,,,,,,
7827,246029000,1620866633,-59.129976666666664,43.90185,,,,,,,,
7828,246029000,1620866675,-59.13223166666667,43.90108333333333,,,,,,,,
7829,246029000,1620866796,-59.13903,43.89879833333333,,,,,,,,
7830,246029000,1620867281,-59.166473333333336,43.889015,,,,,,,,
7831,246029000,1620867391,-59.172668333333334,43.886768333333336,,,,,,,,
7832,246029000,1620867718,-59.19077166666667,43.88,,,,,,,,
7833,246029000,1620867753,-59.193068333333336,43.87918,,,,,,,,
7834,246029000,1620867791,-59.19527333333333,43.878386666666664,,,,,,,,
7835,246029000,1620867885,-59.20029666666667,43.87654333333333,,,,,,,,
7836,246029000,1620868076,-59.211173333333335,43.87265333333333,,,,,,,,
7837,246029000,1620868223,-59.219496666666664,43.86973166666667,,,,,,,,
7838,246029000,1622103448,-59.188098333333336,43.727576666666664,,,,,,,,
7839,246029000,1622104290,-59.14686833333333,43.748556666666666,,,,,,,,
7840,246029000,1622104542,-59.13458166666667,43.75477166666667,,,,,,,,
7841,246029000,1622105139,-59.10529666666667,43.76987333333334,,,,,,,,
7842,246029000,1622105717,-59.077083333333334,43.784423333333336,,,,,,,,
7843,246029000,1622105857,-59.07025,43.78796666666667,,,,,,,,
7844,246029000,1622106207,-59.05387,43.797171666666664,,,,,,,,
7845,246029000,1622106618,-59.034735,43.80878666666667,,,,,,,,
7846,246029000,1622108337,-58.956405,43.862006666666666,,,,,,,,
7847,246029000,1622108656,-58.941768333333336,43.87192833333334,,,,,,,,
7848,246029000,1622110127,-58.87539666666667,43.91755666666667,,,,,,,,
7849,246029000,1622110409,-58.86280333333333,43.926046666666664,,,,,,,,
7850,246029000,1622112430,-58.769775,43.990118333333335,,,,,,,,
7851,246029000,1622112435,-58.76934333333333,43.99042,,,,,,,,
7852,246029000,1622112496,-58.76651666666667,43.992491666666666,,,,,,,,
7853,246029000,1622112536,-58.76464333333333,43.993903333333336,,,,,,,,
7854,246029000,1622112555,-58.76369833333333,43.994598333333336,,,,,,,,
7855,246029000,1622112575,-58.76280166666667,43.995268333333335,,,,,,,,
7856,246029000,1622112595,-58.76177833333333,43.995981666666665,,,,,,,,
7857,246029000,1622112635,-58.75994,43.99736333333333,,,,,,,,
7858,246029000,1622112655,-58.75893666666666,43.99809166666667,,,,,,,,
7859,246029000,1622112676,-58.758025,43.99881666666667,,,,,,,,
7860,246029000,1622112716,-58.75615166666667,44.00021666666667,,,,,,,,
7861,246029000,1622112850,-58.750101666666666,44.004783333333336,,,,,,,,
7862,246029000,1622729176,-58.66819666666667,44.05609,,,,,,,,
7863,246029000,1622730056,-58.71236,44.02109,,,,,,,,
7864,246029000,1622730299,-58.72470833333333,44.01119833333333,,,,,,,,
7865,246029000,1622730308,-58.725116666666665,44.010828333333336,,,,,,,,
7866,246029000,1622730329,-58.72609666666666,44.00998666666667,,,,,,,,
7867,246029000,1622730339,-58.72663,44.009555,,,,,,,,
7868,246029000,1622730369,-58.728095,44.00839833333333,,,,,,,,
7869,246029000,1622730378,-58.728476666666666,44.008086666666664,,,,,,,,
7870,246029000,1622730389,-58.729045,44.00761333333333,,,,,,,,
7871,246029000,1622730399,-58.72951,44.007216666666665,,,,,,,,
7872,246029000,1622730419,-58.7304,44.006465,,,,,,,,
7873,246029000,1622730438,-58.731295,44.00571333333333,,,,,,,,
7874,246029000,1622730449,-58.73186833333333,44.005245,,,,,,,,
7875,246029000,1622730498,-58.734141666666666,44.00336,,,,,,,,
7876,246029000,1622730509,-58.73471,44.002895,,,,,,,,
7877,246029000,1622730539,-58.73614833333333,44.001815,,,,,,,,
7878,246029000,1622730549,-58.73669,44.00141,,,,,,,,
7879,246029000,1622730558,-58.73708333333333,44.00111,,,,,,,,
7880,246029000,1622730809,-58.748396666666665,43.99134,,,,,,,,
7881,246029000,1622730829,-58.749255,43.990543333333335,,,,,,,,
7882,246029000,1622731169,-58.763965,43.977111666666666,,,,,,,,
7883,246029000,1622731499,-58.778758333333336,43.96382833333333,,,,,,,,
7884,246029000,1622732206,-58.811721666666664,43.93446333333333,,,,,,,,
7885,246029000,1622732523,-58.82725,43.920881666666666,,,,,,,,
7886,246029000,1622732624,-58.832275,43.916563333333336,,,,,,,,
7887,246029000,1622732874,-58.844946666666665,43.90585166666666,,,,,,,,
7888,246029000,1622733054,-58.85410666666667,43.898165,,,,,,,,
