,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
13312,316021004,1453953467,-57.90005,46.1276666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13313,316021004,1453953518,-57.8997833333,46.12745,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13314,316021004,1453953578,-57.8997166667,46.1275333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13315,316021004,1453953717,-57.8988666667,46.1270333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13316,316021004,1453954349,-57.8941,46.12205,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13317,316021004,1453954678,-57.89505,46.1183333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13318,316021004,1453958399,-57.91555,46.0895,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13319,316021004,1453958419,-57.9154,46.08925,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13320,316021004,1453958459,-57.9151166667,46.0888,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13321,316021004,1453958500,-57.9147833333,46.0883,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13322,316021004,1453959287,-57.90925,46.0776666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13323,316021004,1453959319,-57.9088166667,46.0773666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13324,316021004,1453959338,-57.90855,46.0772333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13325,316021004,1453959369,-57.9080666667,46.0769666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13326,316021004,1453959379,-57.9079166667,46.0768666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13327,316021004,1453959389,-57.9077833333,46.0768,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13328,316021004,1453959559,-57.9054333333,46.0753833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13329,316021004,1453959619,-57.90465,46.0749333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13330,316021004,1453963869,-57.82525,46.0498,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13331,316021004,1453963999,-57.82265,46.049,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13332,316021004,1453964229,-57.8178166667,46.04745,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13333,316021004,1453964248,-57.8174166667,46.0473333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13334,316021004,1453964258,-57.8172,46.0472833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13335,316021004,1453964269,-57.817,46.0472333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13336,316021004,1453964279,-57.8167666667,46.0471833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13337,316021004,1453964428,-57.8135166667,46.0461,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13338,316021004,1453965158,-57.79815,46.0410833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13339,316021004,1453969899,-57.7151666667,45.9656333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13340,316021004,1453969908,-57.7149666667,45.9651833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13341,316021004,1453969919,-57.7147,45.96465,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13342,316021004,1453969949,-57.71405,45.9632333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13343,316021004,1453969959,-57.7137666667,45.9627166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13344,316021004,1453969968,-57.7135666667,45.9622833333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13345,316021004,1453970369,-57.7043833333,45.9430166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13346,316021004,1458006701,-57.68896,45.9404216667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13347,316021004,1458006760,-57.691025,45.9426616667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13348,316021004,1458006820,-57.69311,45.9449616667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13349,316021004,1458006880,-57.6951466667,45.9471766667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13350,316021004,1458007021,-57.6999533333,45.9525066667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13351,316021004,1458007959,-57.733185,45.98827,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13352,316021004,1458007978,-57.7338733333,45.9890366667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13353,316021004,1458008021,-57.7355366667,45.9905766667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13354,316021004,1458009981,-57.8164516667,46.0689116667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13355,316021004,1458011771,-57.8943433333,46.1419,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13356,316021004,1458011780,-57.894775,46.1422616667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13357,316021004,1458012761,-57.9405816667,46.181965,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13358,316021004,1458012891,-57.9465983333,46.1873166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13359,316021004,1458012910,-57.9474766667,46.1881033333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13360,316021004,1458017660,-58.05918,46.2735433333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13361,316021004,1458018709,-58.0760216667,46.285695,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13362,316021004,1458018718,-58.07618,46.2858083333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13363,316021004,1458018719,-58.07618,46.2858083333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13364,316021004,1458018739,-58.0764816667,46.28606,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13365,316021004,1458019301,-58.0851733333,46.2928133333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13366,316021004,1458019361,-58.0860833333,46.2935733333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13367,316021004,1458020019,-58.0962616667,46.3015883333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13368,316021004,1458020079,-58.0971866667,46.302325,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13369,316021004,1458125582,-57.6430183333,46.6075616667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13370,316021004,1458125598,-57.642485,46.6069916667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13371,316021004,1458125614,-57.6419966667,46.6064483333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13372,316021004,1458125630,-57.6414733333,46.6058716667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13373,316021004,1458125654,-57.6406883333,46.6050083333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13374,316021004,1458125732,-57.638115,46.6021683333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13375,316021004,1458125734,-57.638085,46.6021333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13376,316021004,1458125736,-57.6379883333,46.602025,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13377,316021004,1458125740,-57.6378933333,46.6019216667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13378,316021004,1458125750,-57.6375383333,46.601525,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13379,316021004,1458125786,-57.636395,46.60028,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13380,316021004,1458125826,-57.63506,46.59881,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13381,316021004,1458125842,-57.634535,46.5982383333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13382,316021004,1458125874,-57.63351,46.5971333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13383,316021004,1458125876,-57.6334183333,46.5970233333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13384,316021004,1458125880,-57.6333166667,46.5969133333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13385,316021004,1458125886,-57.633085,46.59666,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13386,316021004,1458125892,-57.6329233333,46.5964816667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13387,316021004,1458125894,-57.632855,46.5964116667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13388,316021004,1458125922,-57.6319216667,46.595405,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13389,316021004,1458125924,-57.631825,46.595295,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13390,316021004,1458125930,-57.631625,46.5950783333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13391,316021004,1458125934,-57.6315216667,46.5949716667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13392,316021004,1458125940,-57.6313216667,46.594755,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13393,316021004,1458125942,-57.63125,46.5946883333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13394,316021004,1458125944,-57.6311833333,46.5946133333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13395,316021004,1458125946,-57.631085,46.5945066667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13396,316021004,1458125958,-57.6307133333,46.5941183333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13397,316021004,1458125962,-57.6305466667,46.59394,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13398,316021004,1458125966,-57.6304433333,46.5938316667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13399,316021004,1458125974,-57.6301516667,46.5935066667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13400,316021004,1458126046,-57.6278433333,46.5909366667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13401,316021004,1458126050,-57.6276816667,46.5907533333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13402,316021004,1458126054,-57.6275866667,46.5906416667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13403,316021004,1458126058,-57.6274233333,46.59046,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13404,316021004,1458126066,-57.6271633333,46.5901666667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13405,316021004,1458126070,-57.627065,46.5900633333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13406,316021004,1458126072,-57.627,46.5899916667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13407,316021004,1458126074,-57.6269316667,46.5899166667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13408,316021004,1458126076,-57.6268333333,46.5898116667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13409,316021004,1458141743,-57.6129383333,46.5821066667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13410,316021004,1458141755,-57.6126483333,46.5815733333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13411,316021004,1458141765,-57.6124016667,46.5811133333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13412,316021004,1458141767,-57.6123483333,46.5810233333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13413,316021004,1458141773,-57.6121766667,46.5807116667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13414,316021004,1458141803,-57.61145,46.5793866667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13415,316021004,1458141823,-57.6109233333,46.5784383333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13416,316021004,1458143068,-57.5791833333,46.5222333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13417,316021004,1458143075,-57.5791566667,46.5219083333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13418,316021004,1458143121,-57.5799933333,46.5199316667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13419,316021004,1458145747,-57.746245,46.5216383333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13420,316021004,1458146029,-57.7648483333,46.5227533333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13421,316021004,1458146428,-57.79108,46.5242283333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13422,316021004,1458170978,-58.075765,46.288825,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13423,316021004,1458171038,-58.0749566667,46.2881133333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13424,316021004,1458176087,-58.0024066667,46.2261333333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13425,316021004,1458180447,-57.93697,46.17501,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13426,316021004,1458180676,-57.9333383333,46.1721516667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13427,316021004,1458183066,-57.8975316667,46.1458183333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13428,316021004,1458186216,-57.8605616667,46.1183516667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13429,316021004,1458188729,-57.8163516667,46.0816266667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13430,316021004,1458188778,-57.814355,46.07959,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13431,316021004,1458188818,-57.8127716667,46.0779633333,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13432,316021004,1458190107,-57.75468,46.0276966667,8519552,OCEAN BREAKER,56,,14,,30,Fishing
13433,316023873,1462087712,-57.3035133333,46.5807316667,,COURTNEY PRIDE,4,8,3,3,30,Fishing
13434,316023873,1462207366,-57.3592516667,46.4588783333,,COURTNEY PRIDE,4,8,3,3,30,Fishing
13435,316023873,1462214081,-57.17112,46.5366533333,,COURTNEY PRIDE,4,8,3,3,30,Fishing
13436,316023873,1469468818,-57.26683,46.4512583333,,,,,,,,
13437,316023873,1469594152,-57.2681433333,46.41411,,,,,,,,
13438,316023873,1469955738,-57.146235,46.3888716667,,,,,,,,
13439,316023873,1470011611,-57.292915,46.3916616667,,,4,8,3,3,30,Fishing
13440,316023873,1470022880,-57.25797,46.385475,,,4,8,3,3,30,Fishing
13441,316023873,1472797529,-57.1236033333,46.4390733333,,COURTNEY PRIDE,4,8,3,3,30,Fishing
13442,316023873,1472868568,-57.1245283333,46.4364216667,,COURTNEY PRIDE,4,8,3,3,30,Fishing
13443,316023873,1472888309,-57.1215483333,46.4360683333,,COURTNEY PRIDE,4,8,3,3,30,Fishing
13444,316023873,1472973509,-57.1234583333,46.4360083333,,COURTNEY PRIDE,4,8,3,3,30,Fishing
13445,316023983,1459182811,-57.7171616667,46.5897583333,,NANNY BESSIE,,,,,30,Fishing
13446,316023983,1459182871,-57.7188966667,46.5883283333,,NANNY BESSIE,,,,,30,Fishing
13447,316023983,1459190581,-57.927785,46.4051766667,,NANNY BESSIE,,,,,30,Fishing
13448,316023983,1473772101,-58.0942433333,45.9689633333,,,,,,,30,Fishing
13449,316023983,1474788848,-58.0550116667,45.9979,,,,,,,30,Fishing
13450,316024245,1477361352,-57.1816666667,46.1616666667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13451,316024245,1477361485,-57.18853,46.159835,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13452,316024245,1477361488,-57.18853,46.159835,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13453,316024245,1477361529,-57.1905766667,46.1592383333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13454,316024245,1477361532,-57.19,46.1583333333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13455,316024245,1477361659,-57.1972083333,46.157325,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13456,316024245,1477361667,-57.1977416667,46.1571966667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13457,316024245,1477361712,-57.2,46.155,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13458,316024245,1477361728,-57.2009333333,46.15635,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13459,316024245,1477361892,-57.2083333333,46.1533333333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13460,316024245,1477362428,-57.2366666667,46.145,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13461,316024245,1477362448,-57.238795,46.1457283333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13462,316024245,1477362507,-57.24184,46.14488,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13463,316024245,1477362906,-57.2621333333,46.138895,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13464,316024245,1477362971,-57.265,46.1366666667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13465,316024245,1477367248,-57.48014,46.0673866667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13466,316024245,1477367287,-57.4822083333,46.0666583333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13467,316024245,1477367471,-57.4916666667,46.0616666667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13468,316024245,1477367651,-57.5,46.06,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13469,316024245,1477368169,-57.52913,46.0508516667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13470,316024245,1477368178,-57.5296516667,46.0506766667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13471,316024245,1477368190,-57.53,46.05,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13472,316024245,1477368371,-57.5383333333,46.0466666667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13473,316024245,1477369208,-57.582085,46.031935,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13474,316024245,1477369238,-57.58367,46.0313633333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13475,316024245,1477369358,-57.5900383333,46.0290133333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13476,316024245,1477369366,-57.590605,46.02878,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13477,316024245,1477369386,-57.59159,46.0284083333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13478,316024245,1477369398,-57.5921216667,46.0281983333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13479,316024245,1477369426,-57.5937666667,46.027575,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13480,316024245,1477369429,-57.5937666667,46.027575,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13481,316024245,1477369456,-57.5952816667,46.02702,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13482,316024245,1477369458,-57.5952816667,46.02702,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13483,316024245,1477369468,-57.59586,46.0268133333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13484,316024245,1477369486,-57.5969166667,46.0264133333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13485,316024245,1477369489,-57.5969166667,46.0264133333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13486,316024245,1477369496,-57.5973916667,46.02624,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13487,316024245,1477369578,-57.60153,46.02477,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13488,316024245,1477369617,-57.603515,46.0239516667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13489,316024245,1477369629,-57.6040466667,46.0237166667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13490,316024245,1477375188,-57.9171333333,45.9198933333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13491,316024245,1477665886,-58.0218383333,46.1075266667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13492,316024245,1477665908,-58.0200983333,46.1080033333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13493,316024245,1477665922,-58.0191666667,46.1083383333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13494,316024245,1477665952,-58.0170466667,46.1092083333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13495,316024245,1477665963,-58.0162983333,46.1095566667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13496,316024245,1477665993,-58.014325,46.110605,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13497,316024245,1477666003,-58.0136633333,46.1109716667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13498,316024245,1477666012,-58.0130783333,46.1113033333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13499,316024245,1477666033,-58.0117133333,46.1120983333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13500,316024245,1477666079,-58.0083333333,46.1133333333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13501,316024245,1477667157,-57.9383333333,46.1566666667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13502,316024245,1477667593,-57.9142866667,46.1730233333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13503,316024245,1477667642,-57.9113416667,46.1749483333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13504,316024245,1477667653,-57.91067,46.1753766667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13505,316024245,1477667693,-57.9083083333,46.1768866667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13506,316024245,1477669482,-57.7839316667,46.23431,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13507,316024245,1477669583,-57.7762566667,46.2369033333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13508,316024245,1477671723,-57.6122166667,46.2946083333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13509,316024245,1477671838,-57.6033333333,46.2966666667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13510,316024245,1477671922,-57.5969116667,46.3002216667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13511,316024245,1477672019,-57.5883333333,46.3016666667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13512,316024245,1477675844,-57.2976466667,46.41319,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13513,316024245,1477675854,-57.29677,46.4135033333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13514,316024245,1477675872,-57.29534,46.4140283333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13515,316024245,1477675943,-57.2897133333,46.41605,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13516,316024245,1477675973,-57.28723,46.416905,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13517,316024245,1477675991,-57.2858,46.41739,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13518,316024245,1477676072,-57.2794466667,46.4195983333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13519,316024245,1477676130,-57.27461,46.421275,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13520,316024245,1477676132,-57.27461,46.421275,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13521,316024245,1477676149,-57.2731066667,46.4218083333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13522,316024245,1477676160,-57.272235,46.422105,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13523,316024245,1477676179,-57.2707366667,46.4226316667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13524,316024245,1477676793,-57.22224,46.43925,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13525,316024245,1477676923,-57.211995,46.4428233333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13526,316024245,1477676932,-57.21111,46.4431183333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13527,316024245,1477676943,-57.2103116667,46.4433983333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13528,316024245,1477676954,-57.2094983333,46.4436666667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13529,316024245,1477676974,-57.2078866667,46.4442183333,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13530,316024245,1477676983,-57.207075,46.4444866667,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
13531,316024245,1477676993,-57.20628,46.44476,9053206,TRAVESTERN,131,30,14,9,70,Cargo ships
